Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-04-26T21:00:00,2023-04-26T21:59:59.999000,1682542800000,1682546399999,0.07818000,0.07876000,0.07742000,0.07873000,0.0005399999999999988,64416860.00000000,5016291.83329000,14490,29360108.00000000,2286985.39373000,0
2023-04-26T22:00:00,2023-04-26T22:59:59.999000,1682546400000,1682549999999,0.07874000,0.07899000,0.07800000,0.07825000,-0.0004799999999999943,68951412.00000000,5411989.69899000,11180,32988531.00000000,2589743.70717000,0
2023-04-26T23:00:00,2023-04-26T23:59:59.999000,1682550000000,1682553599999,0.07824000,0.07865000,0.07817000,0.07859000,0.0003399999999999931,29098753.00000000,2282850.99754000,4908,14159035.00000000,1110757.76854000,0
2023-04-27T00:00:00,2023-04-27T00:59:59.999000,1682553600000,1682557199999,0.07859000,0.08048000,0.07837000,0.08018000,0.001590000000000008,124434326.00000000,9923835.70374000,18624,67530408.00000000,5388950.53598000,0
2023-04-27T01:00:00,2023-04-27T01:59:59.999000,1682557200000,1682560799999,0.08019000,0.08038000,0.07903000,0.07962000,-0.0005600000000000049,59875682.00000000,4774463.80188000,10224,31060784.00000000,2476659.06764000,0
2023-04-27T02:00:00,2023-04-27T02:59:59.999000,1682560800000,1682564399999,0.07963000,0.08023000,0.07961000,0.07991000,0.0002899999999999986,30720057.00000000,2454611.86981000,5291,14328052.00000000,1144828.50869000,0
2023-04-27T03:00:00,2023-04-27T03:59:59.999000,1682564400000,1682567999999,0.07989000,0.08000000,0.07954000,0.07985000,-5.9999999999990616e-05,25747842.00000000,2055400.58444000,3910,10940346.00000000,873417.50145000,0
2023-04-27T04:00:00,2023-04-27T04:59:59.999000,1682568000000,1682571599999,0.07984000,0.08035000,0.07978000,0.08032000,0.0004699999999999982,53337473.00000000,4270389.56343000,5893,36561393.00000000,2926780.62049000,0
2023-04-27T05:00:00,2023-04-27T05:59:59.999000,1682571600000,1682575199999,0.08032000,0.08041000,0.07999000,0.08000000,-0.00032000000000000084,19121291.00000000,1533541.27082000,2895,8736843.00000000,700783.44379000,0
2023-04-27T06:00:00,2023-04-27T06:59:59.999000,1682575200000,1682578799999,0.08001000,0.08005000,0.07866000,0.07947000,-0.0005300000000000027,86514893.00000000,6872551.52700000,11246,34746531.00000000,2759210.11174000,0
2023-04-27T07:00:00,2023-04-27T07:59:59.999000,1682578800000,1682582399999,0.07946000,0.07982000,0.07929000,0.07972000,0.0002500000000000002,33725828.00000000,2684764.97558000,5759,17068185.00000000,1358657.93569000,0
2023-04-27T08:00:00,2023-04-27T08:59:59.999000,1682582400000,1682585999999,0.07972000,0.08006000,0.07941000,0.07976000,3.999999999999837e-05,37645924.00000000,3002613.93278000,4770,15368059.00000000,1225968.24123000,0
2023-04-27T09:00:00,2023-04-27T09:59:59.999000,1682586000000,1682589599999,0.07976000,0.07983000,0.07938000,0.07947000,-0.0002899999999999986,42951798.00000000,3416334.84518000,4252,25199058.00000000,2003489.32356000,0
2023-04-27T10:00:00,2023-04-27T10:59:59.999000,1682589600000,1682593199999,0.07948000,0.07971000,0.07934000,0.07955000,7.999999999999674e-05,15360879.00000000,1222315.03411000,2641,6180377.00000000,491742.39360000,0
2023-04-27T11:00:00,2023-04-27T11:59:59.999000,1682593200000,1682596799999,0.07957000,0.07988000,0.07938000,0.07959000,3.999999999999837e-05,27174804.00000000,2164362.01729000,3611,13519203.00000000,1077055.19516000,0
2023-04-27T12:00:00,2023-04-27T12:59:59.999000,1682596800000,1682600399999,0.07959000,0.07984000,0.07883000,0.07943000,-0.00015999999999999348,52731453.00000000,4184701.45022000,9560,23588672.00000000,1872226.53158000,0
2023-04-27T13:00:00,2023-04-27T13:59:59.999000,1682600400000,1682603999999,0.07943000,0.07965000,0.07924000,0.07943000,0.0,35945105.00000000,2856269.97676000,5072,16985668.00000000,1349759.68567000,0
2023-04-27T14:00:00,2023-04-27T14:59:59.999000,1682604000000,1682607599999,0.07944000,0.07972000,0.07926000,0.07931000,-0.00011999999999999511,29935423.00000000,2379689.71458000,4132,13974605.00000000,1111033.90549000,0
2023-04-27T15:00:00,2023-04-27T15:59:59.999000,1682607600000,1682611199999,0.07932000,0.08066000,0.07910000,0.08012000,0.0008099999999999913,82465160.00000000,6597400.20774000,13097,41996766.00000000,3359195.96187000,0
2023-04-27T16:00:00,2023-04-27T16:59:59.999000,1682611200000,1682614799999,0.08013000,0.08022000,0.07966000,0.08008000,-3.999999999999837e-05,26819140.00000000,2143463.74055000,4237,11038146.00000000,882143.00814000,0
2023-04-27T17:00:00,2023-04-27T17:59:59.999000,1682614800000,1682618399999,0.08008000,0.08066000,0.07996000,0.08035000,0.00027000000000000635,32977546.00000000,2649261.18630000,4821,16800426.00000000,1349692.18065000,0
2023-04-27T18:00:00,2023-04-27T18:59:59.999000,1682618400000,1682621999999,0.08035000,0.08100000,0.08009000,0.08056000,0.00021000000000000185,45026534.00000000,3631339.57256000,6706,24073698.00000000,1941479.79330000,0
2023-04-27T19:00:00,2023-04-27T19:59:59.999000,1682622000000,1682625599999,0.08056000,0.08070000,0.07999000,0.08039000,-0.00017000000000000348,40521686.00000000,3259005.69370000,6263,19952457.00000000,1605028.09312000,0
2023-04-27T20:00:00,2023-04-27T20:59:59.999000,1682625600000,1682629199999,0.08038000,0.08066000,0.08008000,0.08016000,-0.00023000000000000798,20714443.00000000,1663159.45043000,3480,9974359.00000000,800770.20081000,0
2023-04-27T21:00:00,2023-04-27T21:59:59.999000,1682629200000,1682632799999,0.08016000,0.08046000,0.08007000,0.08022000,6.0000000000004494e-05,25873436.00000000,2076441.08120000,2807,14013051.00000000,1124606.08369000,0
2023-04-27T22:00:00,2023-04-27T22:59:59.999000,1682632800000,1682636399999,0.08023000,0.08032000,0.07960000,0.08004000,-0.0001799999999999996,25525849.00000000,2043700.53953000,3961,12406526.00000000,993334.96490000,0
2023-04-27T23:00:00,2023-04-27T23:59:59.999000,1682636400000,1682639999999,0.08004000,0.08030000,0.07995000,0.08014000,0.00010000000000000286,54920765.00000000,4403178.64058000,5824,26982313.00000000,2163502.65987000,0
2023-04-28T00:00:00,2023-04-28T00:59:59.999000,1682640000000,1682643599999,0.08013000,0.08030000,0.07990000,0.08027000,0.00012999999999999123,15876162.00000000,1271512.97337000,2674,8038966.00000000,643823.71928000,0
2023-04-28T01:00:00,2023-04-28T01:59:59.999000,1682643600000,1682647199999,0.08027000,0.08033000,0.07992000,0.08007000,-0.00019999999999999185,16010367.00000000,1282633.65511000,2524,7970038.00000000,638576.23179000,0
2023-04-28T02:00:00,2023-04-28T02:59:59.999000,1682647200000,1682650799999,0.08006000,0.08011000,0.07984000,0.08006000,-9.999999999996123e-06,9532957.00000000,762385.05347000,1791,4157676.00000000,332495.40328000,0
2023-04-28T03:00:00,2023-04-28T03:59:59.999000,1682650800000,1682654399999,0.08006000,0.08006000,0.07987000,0.07994000,-0.00012000000000000899,9781884.00000000,782165.99030000,1651,3472098.00000000,277645.32216000,0
2023-04-28T04:00:00,2023-04-28T04:59:59.999000,1682654400000,1682657999999,0.07993000,0.08038000,0.07992000,0.08024000,0.0003000000000000086,14524573.00000000,1164809.59207000,2205,8010220.00000000,642299.97016000,0
2023-04-28T05:00:00,2023-04-28T05:59:59.999000,1682658000000,1682661599999,0.08024000,0.08059000,0.08014000,0.08037000,0.00012999999999999123,23376889.00000000,1879483.73808000,3003,15429466.00000000,1240756.81828000,0
2023-04-28T06:00:00,2023-04-28T06:59:59.999000,1682661600000,1682665199999,0.08037000,0.08074000,0.08011000,0.08041000,3.999999999999837e-05,22181634.00000000,1782620.19026000,3659,10860322.00000000,872954.74962000,0
2023-04-28T07:00:00,2023-04-28T07:59:59.999000,1682665200000,1682668799999,0.08040000,0.08062000,0.08035000,0.08050000,9.000000000000674e-05,15165360.00000000,1220237.85414000,2527,7030380.00000000,565732.94717000,0
2023-04-28T08:00:00,2023-04-28T08:59:59.999000,1682668800000,1682672399999,0.08050000,0.08050000,0.07973000,0.08012000,-0.00038000000000000533,22688542.00000000,1818342.77854000,3927,8500494.00000000,681126.77204000,0
2023-04-28T09:00:00,2023-04-28T09:59:59.999000,1682672400000,1682675999999,0.08011000,0.08028000,0.07991000,0.08018000,6.0000000000004494e-05,15632460.00000000,1252805.65964000,2795,8039264.00000000,644423.51967000,0
2023-04-28T10:00:00,2023-04-28T10:59:59.999000,1682676000000,1682679599999,0.08017000,0.08039000,0.08009000,0.08039000,0.00021000000000000185,20811712.00000000,1670539.50153000,3297,11119837.00000000,892673.07200000,0
2023-04-28T11:00:00,2023-04-28T11:59:59.999000,1682679600000,1682683199999,0.08039000,0.08041000,0.07986000,0.07994000,-0.00045000000000000595,23275154.00000000,1865583.99216000,3791,10634690.00000000,852255.13819000,0
2023-04-28T12:00:00,2023-04-28T12:59:59.999000,1682683200000,1682686799999,0.07993000,0.08038000,0.07969000,0.07990000,-3.999999999999837e-05,27619444.00000000,2210198.20669000,5322,14682487.00000000,1175075.81120000,0
2023-04-28T13:00:00,2023-04-28T13:59:59.999000,1682686800000,1682690399999,0.07989000,0.08013000,0.07892000,0.07946000,-0.00043999999999999595,52488220.00000000,4175168.57393000,9668,24904417.00000000,1981130.47001000,0
2023-04-28T14:00:00,2023-04-28T14:59:59.999000,1682690400000,1682693999999,0.07947000,0.08001000,0.07944000,0.07957000,0.00010999999999999899,30895003.00000000,2462675.77203000,5473,16759403.00000000,1336311.40288000,0
2023-04-28T15:00:00,2023-04-28T15:59:59.999000,1682694000000,1682697599999,0.07956000,0.07996000,0.07937000,0.07992000,0.0003500000000000031,25641570.00000000,2043588.51508000,4292,14305215.00000000,1140307.94294000,0
2023-04-28T16:00:00,2023-04-28T16:59:59.999000,1682697600000,1682701199999,0.07992000,0.08022000,0.07974000,0.08015000,0.0002299999999999941,24433276.00000000,1954484.75553000,4580,13596575.00000000,1087641.71226000,0
2023-04-28T17:00:00,2023-04-28T17:59:59.999000,1682701200000,1682704799999,0.08015000,0.08020000,0.07980000,0.08014000,-9.999999999996123e-06,19771355.00000000,1581773.71370000,3005,12696564.00000000,1015697.22513000,0
2023-04-28T18:00:00,2023-04-28T18:59:59.999000,1682704800000,1682708399999,0.08014000,0.08019000,0.07990000,0.08017000,3.0000000000002247e-05,16882143.00000000,1351453.38241000,2816,9153412.00000000,732729.77385000,0
2023-04-28T19:00:00,2023-04-28T19:59:59.999000,1682708400000,1682711999999,0.08016000,0.08046000,0.08001000,0.08006000,-0.00010999999999999899,22291379.00000000,1787977.11755000,3911,13223441.00000000,1060882.70444000,0
2023-04-28T20:00:00,2023-04-28T20:59:59.999000,1682712000000,1682715599999,0.08006000,0.08049000,0.08005000,0.08044000,0.00037999999999999146,21002098.00000000,1686516.92473000,3111,13267537.00000000,1065400.38303000,0
2023-04-28T21:00:00,2023-04-28T21:59:59.999000,1682715600000,1682719199999,0.08043000,0.08049000,0.08015000,0.08026000,-0.0001799999999999996,17824519.00000000,1431245.23130000,2824,8034573.00000000,645254.41594000,0
2023-04-28T22:00:00,2023-04-28T22:59:59.999000,1682719200000,1682722799999,0.08026000,0.08047000,0.08021000,0.08033000,7.000000000000062e-05,13824374.00000000,1110635.00692000,2225,7178222.00000000,576712.62348000,0
2023-04-28T23:00:00,2023-04-28T23:59:59.999000,1682722800000,1682726399999,0.08033000,0.08039000,0.08011000,0.08033000,0.0,8779783.00000000,704679.23958000,1684,4341934.00000000,348532.49757000,0
2023-04-29T00:00:00,2023-04-29T00:59:59.999000,1682726400000,1682729999999,0.08033000,0.08047000,0.08019000,0.08041000,7.999999999999674e-05,13005643.00000000,1045012.06763000,2337,6664357.00000000,535484.79286000,0
2023-04-29T01:00:00,2023-04-29T01:59:59.999000,1682730000000,1682733599999,0.08041000,0.08099000,0.08035000,0.08082000,0.0004100000000000076,26598754.00000000,2146273.86297000,4812,18064989.00000000,1457533.83049000,0
2023-04-29T02:00:00,2023-04-29T02:59:59.999000,1682733600000,1682737199999,0.08083000,0.08085000,0.08060000,0.08077000,-5.000000000000837e-05,21358187.00000000,1724157.51828000,2795,12068438.00000000,974359.59025000,0
2023-04-29T03:00:00,2023-04-29T03:59:59.999000,1682737200000,1682740799999,0.08078000,0.08106000,0.08077000,0.08084000,7.000000000000062e-05,12848124.00000000,1039757.06381000,2397,6945833.00000000,562107.34923000,0
2023-04-29T04:00:00,2023-04-29T04:59:59.999000,1682740800000,1682744399999,0.08084000,0.08120000,0.08084000,0.08111000,0.00027000000000000635,20927702.00000000,1696134.78211000,3001,11692541.00000000,947726.43214000,0
2023-04-29T05:00:00,2023-04-29T05:59:59.999000,1682744400000,1682747999999,0.08111000,0.08120000,0.08067000,0.08086000,-0.0002500000000000002,20279315.00000000,1642192.66192000,3128,9398488.00000000,761121.07538000,0
2023-04-29T06:00:00,2023-04-29T06:59:59.999000,1682748000000,1682751599999,0.08086000,0.08111000,0.08085000,0.08090000,3.999999999999837e-05,14849527.00000000,1202406.25219000,2932,7074244.00000000,572810.98627000,0
2023-04-29T07:00:00,2023-04-29T07:59:59.999000,1682751600000,1682755199999,0.08090000,0.08103000,0.08070000,0.08075000,-0.00014999999999999736,16270581.00000000,1315004.55617000,2826,6563063.00000000,530525.32168000,0
2023-04-29T08:00:00,2023-04-29T08:59:59.999000,1682755200000,1682758799999,0.08076000,0.08092000,0.08050000,0.08075000,0.0,20625807.00000000,1664219.26571000,3552,9518560.00000000,768199.14690000,0
2023-04-29T09:00:00,2023-04-29T09:59:59.999000,1682758800000,1682762399999,0.08075000,0.08097000,0.08066000,0.08091000,0.00015999999999999348,14219273.00000000,1148898.65001000,2399,8683864.00000000,701699.08055000,0
2023-04-29T10:00:00,2023-04-29T10:59:59.999000,1682762400000,1682765999999,0.08091000,0.08110000,0.08075000,0.08089000,-1.9999999999992246e-05,20270767.00000000,1640891.27078000,3005,12291992.00000000,995172.49414000,0
2023-04-29T11:00:00,2023-04-29T11:59:59.999000,1682766000000,1682769599999,0.08089000,0.08112000,0.08070000,0.08111000,0.00021999999999999797,28796992.00000000,2330517.14529000,3544,16607153.00000000,1344192.90840000,0
2023-04-29T12:00:00,2023-04-29T12:59:59.999000,1682769600000,1682773199999,0.08112000,0.08115000,0.08084000,0.08085000,-0.00025999999999999635,19205048.00000000,1555234.46115000,2952,7782966.00000000,630241.34095000,0
2023-04-29T13:00:00,2023-04-29T13:59:59.999000,1682773200000,1682776799999,0.08085000,0.08135000,0.08084000,0.08124000,0.00039000000000000146,24007302.00000000,1947747.95825000,4240,12786011.00000000,1037227.84611000,0
2023-04-29T14:00:00,2023-04-29T14:59:59.999000,1682776800000,1682780399999,0.08124000,0.08141000,0.08110000,0.08122000,-2.0000000000006124e-05,21464439.00000000,1744104.59915000,4055,10836384.00000000,880533.99429000,0
2023-04-29T15:00:00,2023-04-29T15:59:59.999000,1682780400000,1682783999999,0.08122000,0.08129000,0.08078000,0.08097000,-0.0002500000000000002,22369667.00000000,1813713.64894000,4088,12817942.00000000,1039241.04570000,0
2023-04-29T16:00:00,2023-04-29T16:59:59.999000,1682784000000,1682787599999,0.08097000,0.08191000,0.08091000,0.08166000,0.0006899999999999962,37969331.00000000,3091805.79237000,6879,20897478.00000000,1701567.42034000,0
2023-04-29T17:00:00,2023-04-29T17:59:59.999000,1682787600000,1682791199999,0.08166000,0.08167000,0.08049000,0.08110000,-0.0005599999999999911,45208671.00000000,3664813.12927000,7736,20388216.00000000,1652553.89633000,0
2023-04-29T18:00:00,2023-04-29T18:59:59.999000,1682791200000,1682794799999,0.08111000,0.08185000,0.08107000,0.08138000,0.0002799999999999886,44811015.00000000,3653250.73772000,6447,23418780.00000000,1909057.78766000,0
2023-04-29T19:00:00,2023-04-29T19:59:59.999000,1682794800000,1682798399999,0.08138000,0.08181000,0.08125000,0.08172000,0.00034000000000000696,30474902.00000000,2485243.73008000,5322,18195682.00000000,1483742.18096000,0
2023-04-29T20:00:00,2023-04-29T20:59:59.999000,1682798400000,1682801999999,0.08172000,0.08193000,0.08147000,0.08148000,-0.0002400000000000041,42544335.00000000,3474360.06465000,4593,23404893.00000000,1911587.21100000,0
2023-04-29T21:00:00,2023-04-29T21:59:59.999000,1682802000000,1682805599999,0.08148000,0.08197000,0.08148000,0.08163000,0.00014999999999999736,29951150.00000000,2447218.19735000,4357,15585584.00000000,1273222.34896000,0
2023-04-29T22:00:00,2023-04-29T22:59:59.999000,1682805600000,1682809199999,0.08163000,0.08169000,0.08133000,0.08133000,-0.0002999999999999947,21181900.00000000,1725204.27581000,2515,12790053.00000000,1041569.11543000,0
2023-04-29T23:00:00,2023-04-29T23:59:59.999000,1682809200000,1682812799999,0.08133000,0.08166000,0.08111000,0.08157000,0.0002400000000000041,21456006.00000000,1745870.01066000,3562,11498699.00000000,935582.64415000,0
2023-04-30T00:00:00,2023-04-30T00:59:59.999000,1682812800000,1682816399999,0.08157000,0.08158000,0.08085000,0.08095000,-0.0006200000000000094,20601324.00000000,1672626.20000000,3575,9706874.00000000,787984.45959000,0
2023-04-30T01:00:00,2023-04-30T01:59:59.999000,1682816400000,1682819999999,0.08095000,0.08107000,0.08069000,0.08076000,-0.00018999999999999573,18113020.00000000,1464878.82692000,4165,9557040.00000000,772917.12243000,0
2023-04-30T02:00:00,2023-04-30T02:59:59.999000,1682820000000,1682823599999,0.08076000,0.08115000,0.08074000,0.08115000,0.00039000000000000146,15371872.00000000,1244813.86108000,2843,8595487.00000000,696152.81831000,0
2023-04-30T03:00:00,2023-04-30T03:59:59.999000,1682823600000,1682827199999,0.08115000,0.08119000,0.08094000,0.08102000,-0.0001300000000000051,9593922.00000000,777630.83004000,2211,5374219.00000000,435641.36391000,0
2023-04-30T04:00:00,2023-04-30T04:59:59.999000,1682827200000,1682830799999,0.08101000,0.08130000,0.08096000,0.08126000,0.0002400000000000041,16046991.00000000,1302479.22462000,2269,12001662.00000000,974220.56736000,0
2023-04-30T05:00:00,2023-04-30T05:59:59.999000,1682830800000,1682834399999,0.08125000,0.08158000,0.08124000,0.08156000,0.0002999999999999947,18277394.00000000,1487440.49168000,2993,10872510.00000000,884944.59649000,0
2023-04-30T06:00:00,2023-04-30T06:59:59.999000,1682834400000,1682837999999,0.08156000,0.08160000,0.08130000,0.08132000,-0.00023999999999999022,12177100.00000000,992024.03865000,2953,5384050.00000000,438580.29661000,0
2023-04-30T07:00:00,2023-04-30T07:59:59.999000,1682838000000,1682841599999,0.08134000,0.08134000,0.08109000,0.08113000,-0.0001900000000000096,16432002.00000000,1334491.32318000,2329,7542935.00000000,612644.52387000,0
2023-04-30T08:00:00,2023-04-30T08:59:59.999000,1682841600000,1682845199999,0.08114000,0.08145000,0.08110000,0.08137000,0.0002400000000000041,25500684.00000000,2072939.23659000,3032,13471479.00000000,1094980.41673000,0
2023-04-30T09:00:00,2023-04-30T09:59:59.999000,1682845200000,1682848799999,0.08138000,0.08140000,0.08100000,0.08113000,-0.0002400000000000041,21962047.00000000,1781996.17657000,2691,9939743.00000000,806785.55111000,0
2023-04-30T10:00:00,2023-04-30T10:59:59.999000,1682848800000,1682852399999,0.08113000,0.08140000,0.08075000,0.08086000,-0.00026999999999999247,27439449.00000000,2224428.94737000,6522,15014094.00000000,1217581.00253000,0
2023-04-30T11:00:00,2023-04-30T11:59:59.999000,1682852400000,1682855999999,0.08086000,0.08098000,0.08073000,0.08088000,1.9999999999992246e-05,17036037.00000000,1377341.75371000,4202,9780361.00000000,790768.02902000,0
2023-04-30T12:00:00,2023-04-30T12:59:59.999000,1682856000000,1682859599999,0.08087000,0.08094000,0.08069000,0.08073000,-0.00014999999999999736,13761331.00000000,1112306.93396000,2274,6186650.00000000,500059.82960000,0
2023-04-30T13:00:00,2023-04-30T13:59:59.999000,1682859600000,1682863199999,0.08074000,0.08106000,0.08071000,0.08103000,0.0003000000000000086,21674692.00000000,1753177.20403000,3097,12599253.00000000,1019133.77803000,0
2023-04-30T14:00:00,2023-04-30T14:59:59.999000,1682863200000,1682866799999,0.08103000,0.08117000,0.08075000,0.08114000,0.00010999999999999899,19094857.00000000,1546315.11589000,2582,11293464.00000000,914591.53043000,0
2023-04-30T15:00:00,2023-04-30T15:59:59.999000,1682866800000,1682870399999,0.08115000,0.08174000,0.08089000,0.08122000,7.999999999999674e-05,55752847.00000000,4540311.99343000,8625,30073374.00000000,2448577.11413000,0
2023-04-30T16:00:00,2023-04-30T16:59:59.999000,1682870400000,1682873999999,0.08122000,0.08157000,0.08110000,0.08127000,4.999999999999449e-05,27855309.00000000,2265985.90013000,4521,16391262.00000000,1333449.32124000,0
2023-04-30T17:00:00,2023-04-30T17:59:59.999000,1682874000000,1682877599999,0.08127000,0.08136000,0.08093000,0.08094000,-0.00032999999999999696,20484014.00000000,1661856.59150000,3425,10417049.00000000,845304.81100000,0
2023-04-30T18:00:00,2023-04-30T18:59:59.999000,1682877600000,1682881199999,0.08095000,0.08111000,0.08080000,0.08096000,2.0000000000006124e-05,16217016.00000000,1312818.74482000,2930,8466291.00000000,685343.03616000,0
2023-04-30T19:00:00,2023-04-30T19:59:59.999000,1682881200000,1682884799999,0.08096000,0.08098000,0.07976000,0.08011000,-0.0008500000000000035,64117988.00000000,5138102.14320000,11196,30496645.00000000,2443979.03542000,0
2023-04-30T20:00:00,2023-04-30T20:59:59.999000,1682884800000,1682888399999,0.08010000,0.08010000,0.07923000,0.07979000,-0.00032000000000000084,51418672.00000000,4091140.51076000,8228,26426143.00000000,2102199.45825000,0
2023-04-30T21:00:00,2023-04-30T21:59:59.999000,1682888400000,1682891999999,0.07978000,0.08015000,0.07973000,0.07995000,0.00015999999999999348,27305091.00000000,2184350.08312000,3561,11972695.00000000,957451.18020000,0
2023-04-30T22:00:00,2023-04-30T22:59:59.999000,1682892000000,1682895599999,0.07995000,0.08012000,0.07985000,0.07995000,0.0,23709704.00000000,1896534.90021000,2711,10710754.00000000,856687.20990000,0
2023-04-30T23:00:00,2023-04-30T23:59:59.999000,1682895600000,1682899199999,0.07994000,0.08011000,0.07937000,0.07951000,-0.00043999999999999595,25477873.00000000,2032616.61021000,3592,11519525.00000000,919465.85523000,0
2023-05-01T00:00:00,2023-05-01T00:59:59.999000,1682899200000,1682902799999,0.07950000,0.07988000,0.07920000,0.07980000,0.0002899999999999986,28637612.00000000,2278301.44412000,4053,15366085.00000000,1222784.77835000,0
2023-05-01T01:00:00,2023-05-01T01:59:59.999000,1682902800000,1682906399999,0.07979000,0.08003000,0.07766000,0.07842000,-0.0013799999999999923,110265962.00000000,8649275.84320000,17134,50572821.00000000,3966169.62942000,0
2023-05-01T02:00:00,2023-05-01T02:59:59.999000,1682906400000,1682909999999,0.07841000,0.07900000,0.07811000,0.07883000,0.0004099999999999937,46129355.00000000,3622621.50936000,7832,22020020.00000000,1729562.97843000,0
2023-05-01T03:00:00,2023-05-01T03:59:59.999000,1682910000000,1682913599999,0.07882000,0.07903000,0.07831000,0.07851000,-0.00032000000000000084,29749879.00000000,2340267.85832000,4311,11760441.00000000,925698.95850000,0
2023-05-01T04:00:00,2023-05-01T04:59:59.999000,1682913600000,1682917199999,0.07851000,0.07873000,0.07837000,0.07866000,0.00014999999999999736,13459057.00000000,1057504.75884000,2099,5330794.00000000,418758.75697000,0
2023-05-01T05:00:00,2023-05-01T05:59:59.999000,1682917200000,1682920799999,0.07866000,0.07896000,0.07835000,0.07889000,0.00023000000000000798,33317953.00000000,2621187.52271000,4546,19602558.00000000,1541949.40318000,0
2023-05-01T06:00:00,2023-05-01T06:59:59.999000,1682920800000,1682924399999,0.07888000,0.07905000,0.07880000,0.07905000,0.00015999999999999348,10526417.00000000,830959.98480000,2261,5822976.00000000,459706.81999000,0
2023-05-01T07:00:00,2023-05-01T07:59:59.999000,1682924400000,1682927999999,0.07904000,0.07929000,0.07886000,0.07888000,-0.0001699999999999896,15596538.00000000,1233058.58850000,3099,7093845.00000000,560888.38839000,0
2023-05-01T08:00:00,2023-05-01T08:59:59.999000,1682928000000,1682931599999,0.07888000,0.07900000,0.07872000,0.07889000,9.999999999996123e-06,12458191.00000000,982478.17203000,2072,5820441.00000000,459035.52359000,0
2023-05-01T09:00:00,2023-05-01T09:59:59.999000,1682931600000,1682935199999,0.07890000,0.07899000,0.07866000,0.07881000,-7.999999999999674e-05,11921500.00000000,939813.87355000,2388,3989403.00000000,314491.67421000,0
2023-05-01T10:00:00,2023-05-01T10:59:59.999000,1682935200000,1682938799999,0.07882000,0.07893000,0.07873000,0.07884000,2.999999999998837e-05,9798205.00000000,772441.89002000,1764,5019369.00000000,395718.88499000,0
2023-05-01T11:00:00,2023-05-01T11:59:59.999000,1682938800000,1682942399999,0.07883000,0.07900000,0.07867000,0.07883000,-9.999999999996123e-06,13485917.00000000,1063290.83590000,2119,7335384.00000000,578403.66443000,0
2023-05-01T12:00:00,2023-05-01T12:59:59.999000,1682942400000,1682945999999,0.07884000,0.07907000,0.07873000,0.07891000,7.999999999999674e-05,12544600.00000000,989840.33518000,2336,5572750.00000000,439750.00511000,0
2023-05-01T13:00:00,2023-05-01T13:59:59.999000,1682946000000,1682949599999,0.07891000,0.07904000,0.07857000,0.07864000,-0.00026999999999999247,13504266.00000000,1064586.38271000,2787,5974891.00000000,471061.50728000,0
2023-05-01T14:00:00,2023-05-01T14:59:59.999000,1682949600000,1682953199999,0.07863000,0.07885000,0.07809000,0.07861000,-3.0000000000002247e-05,35722600.00000000,2806446.12309000,5960,16717083.00000000,1313446.57338000,0
2023-05-01T15:00:00,2023-05-01T15:59:59.999000,1682953200000,1682956799999,0.07862000,0.07865000,0.07806000,0.07832000,-0.0002899999999999986,45416977.00000000,3556109.85802000,7103,21633014.00000000,1693755.45584000,0
2023-05-01T16:00:00,2023-05-01T16:59:59.999000,1682956800000,1682960399999,0.07832000,0.07870000,0.07790000,0.07866000,0.0003399999999999931,48261027.00000000,3771138.56037000,6015,23585482.00000000,1843873.85799000,0
2023-05-01T17:00:00,2023-05-01T17:59:59.999000,1682960400000,1682963999999,0.07867000,0.07885000,0.07835000,0.07850000,-0.00015999999999999348,12394112.00000000,973943.19804000,2447,6105098.00000000,479764.05063000,0
2023-05-01T18:00:00,2023-05-01T18:59:59.999000,1682964000000,1682967599999,0.07851000,0.07858000,0.07811000,0.07823000,-0.00027000000000000635,12929422.00000000,1013060.92285000,2480,5165771.00000000,404792.36965000,0
2023-05-01T19:00:00,2023-05-01T19:59:59.999000,1682967600000,1682971199999,0.07823000,0.07826000,0.07733000,0.07782000,-0.0004099999999999937,84059071.00000000,6538019.25371000,11157,42149928.00000000,3277244.16554000,0
2023-05-01T20:00:00,2023-05-01T20:59:59.999000,1682971200000,1682974799999,0.07781000,0.07830000,0.07775000,0.07795000,0.0001300000000000051,30907196.00000000,2412460.17554000,4333,14603062.00000000,1139742.31209000,0
2023-05-01T21:00:00,2023-05-01T21:59:59.999000,1682974800000,1682978399999,0.07791000,0.07876000,0.07788000,0.07857000,0.0006199999999999956,20156045.00000000,1579789.13207000,3482,11366547.00000000,891037.38720000,0
2023-05-01T22:00:00,2023-05-01T22:59:59.999000,1682978400000,1682981999999,0.07857000,0.07892000,0.07851000,0.07859000,1.9999999999992246e-05,18933767.00000000,1489633.21633000,2705,8226516.00000000,647238.72125000,0
2023-05-01T23:00:00,2023-05-01T23:59:59.999000,1682982000000,1682985599999,0.07859000,0.07890000,0.07859000,0.07882000,0.00023000000000000798,17340119.00000000,1365923.07740000,1851,10559054.00000000,831810.25775000,0
2023-05-02T00:00:00,2023-05-02T00:59:59.999000,1682985600000,1682989199999,0.07882000,0.07905000,0.07865000,0.07876000,-6.0000000000004494e-05,14861707.00000000,1171446.79438000,2566,7010317.00000000,552658.52808000,0
