Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-11-11T00:00:00,2023-11-11T00:59:59.999000,1699660800000,1699664399999,0.00000135,0.00000139,0.00000132,0.00000134,-9.999999999999904e-09,2381259998175.00,3221067.27485279,5653,1550786252648.00,2098796.82426805,0
2023-11-11T01:00:00,2023-11-11T01:59:59.999000,1699664400000,1699667999999,0.00000133,0.00000134,0.00000128,0.00000130,-4.000000000000004e-08,1788486957082.00,2340706.92507589,4558,671388230711.00,881088.60612193,0
2023-11-11T02:00:00,2023-11-11T02:59:59.999000,1699668000000,1699671599999,0.00000129,0.00000131,0.00000127,0.00000130,0.0,1356373153693.00,1750666.20540325,2375,884982809226.00,1143228.09479421,0
2023-11-11T03:00:00,2023-11-11T03:59:59.999000,1699671600000,1699675199999,0.00000130,0.00000130,0.00000127,0.00000127,-3.0000000000000136e-08,1291720678293.00,1654248.29847032,2109,629409130005.00,806729.97836914,0
2023-11-11T04:00:00,2023-11-11T04:59:59.999000,1699675200000,1699678799999,0.00000128,0.00000128,0.00000124,0.00000128,1.0000000000000116e-08,2020597461748.00,2550908.07747682,4847,854205596759.00,1081931.65058713,0
2023-11-11T05:00:00,2023-11-11T05:59:59.999000,1699678800000,1699682399999,0.00000128,0.00000132,0.00000127,0.00000130,2.000000000000002e-08,1531922312910.00,1987026.65728181,2908,918628381132.00,1191270.96905315,0
2023-11-11T06:00:00,2023-11-11T06:59:59.999000,1699682400000,1699685999999,0.00000129,0.00000130,0.00000127,0.00000128,-2.000000000000002e-08,822263012151.00,1057286.83398049,1801,420522466915.00,541341.75911249,0
2023-11-11T07:00:00,2023-11-11T07:59:59.999000,1699686000000,1699689599999,0.00000129,0.00000129,0.00000125,0.00000126,-2.000000000000002e-08,1542059347680.00,1972008.29855371,2315,713087935492.00,915969.16484218,0
2023-11-11T08:00:00,2023-11-11T08:59:59.999000,1699689600000,1699693199999,0.00000127,0.00000128,0.00000125,0.00000128,2.000000000000002e-08,733160804731.00,926239.05118646,1844,513229300791.00,649949.36841060,0
2023-11-11T09:00:00,2023-11-11T09:59:59.999000,1699693200000,1699696799999,0.00000128,0.00000130,0.00000126,0.00000129,9.999999999999904e-09,1176604137696.00,1509390.99224560,1629,1033300071967.00,1326476.77791321,0
2023-11-11T10:00:00,2023-11-11T10:59:59.999000,1699696800000,1699700399999,0.00000130,0.00000130,0.00000128,0.00000130,1.0000000000000116e-08,464298630305.00,600528.01310457,1299,185103005482.00,240442.12373759,0
2023-11-11T11:00:00,2023-11-11T11:59:59.999000,1699700400000,1699703999999,0.00000130,0.00000131,0.00000128,0.00000130,0.0,861027353122.00,1113886.37523661,1543,389283845644.00,505143.07297185,0
2023-11-11T12:00:00,2023-11-11T12:59:59.999000,1699704000000,1699707599999,0.00000129,0.00000133,0.00000129,0.00000132,2.000000000000002e-08,1260962269919.00,1655316.40291621,2832,655147568442.00,860980.32060889,0
2023-11-11T13:00:00,2023-11-11T13:59:59.999000,1699707600000,1699711199999,0.00000131,0.00000134,0.00000131,0.00000134,2.000000000000002e-08,908280048385.00,1207483.78779220,2414,633062287777.00,842325.13220891,0
2023-11-11T14:00:00,2023-11-11T14:59:59.999000,1699711200000,1699714799999,0.00000133,0.00000134,0.00000132,0.00000133,-1.0000000000000116e-08,917535233376.00,1220021.88693623,2273,456997233871.00,609693.15467006,0
2023-11-11T15:00:00,2023-11-11T15:59:59.999000,1699714800000,1699718399999,0.00000134,0.00000134,0.00000130,0.00000131,-2.000000000000002e-08,1086918155776.00,1432468.00654662,2098,445278407066.00,587538.15921348,0
2023-11-11T16:00:00,2023-11-11T16:59:59.999000,1699718400000,1699721999999,0.00000132,0.00000134,0.00000131,0.00000133,2.000000000000002e-08,942024913885.00,1254008.49072026,1745,621365724849.00,829469.28997739,0
2023-11-11T17:00:00,2023-11-11T17:59:59.999000,1699722000000,1699725599999,0.00000132,0.00000134,0.00000128,0.00000130,-2.9999999999999925e-08,1354651027935.00,1768374.69261887,3635,476556472946.00,622161.06820072,0
2023-11-11T18:00:00,2023-11-11T18:59:59.999000,1699725600000,1699729199999,0.00000130,0.00000131,0.00000129,0.00000131,9.999999999999904e-09,307071720697.00,399990.84988644,680,170244414510.00,222212.89120318,0
2023-11-11T19:00:00,2023-11-11T19:59:59.999000,1699729200000,1699732799999,0.00000130,0.00000133,0.00000130,0.00000132,1.0000000000000116e-08,1048654843308.00,1380908.48800331,1418,623070797224.00,819475.90348170,0
2023-11-11T20:00:00,2023-11-11T20:59:59.999000,1699732800000,1699736399999,0.00000132,0.00000133,0.00000129,0.00000129,-3.0000000000000136e-08,1006949127239.00,1320780.43051376,1859,239362477288.00,313612.20625665,0
2023-11-11T21:00:00,2023-11-11T21:59:59.999000,1699736400000,1699739999999,0.00000130,0.00000130,0.00000127,0.00000129,0.0,1701924490129.00,2195372.04916388,2886,612426342266.00,790639.85069107,0
2023-11-11T22:00:00,2023-11-11T22:59:59.999000,1699740000000,1699743599999,0.00000129,0.00000129,0.00000126,0.00000129,0.0,946604080407.00,1205811.48478612,2662,432902847348.00,552705.43397212,0
2023-11-11T23:00:00,2023-11-11T23:59:59.999000,1699743600000,1699747199999,0.00000128,0.00000129,0.00000126,0.00000128,-9.999999999999904e-09,892149495998.00,1135088.32774959,1963,420968234619.00,537040.95493100,0
2023-11-12T00:00:00,2023-11-12T00:59:59.999000,1699747200000,1699750799999,0.00000128,0.00000130,0.00000122,0.00000126,-2.000000000000002e-08,2073257356199.00,2616644.22894595,5327,980139364019.00,1237947.96081372,0
2023-11-12T01:00:00,2023-11-12T01:59:59.999000,1699750800000,1699754399999,0.00000126,0.00000127,0.00000123,0.00000127,9.999999999999904e-09,1416778433676.00,1765265.90490386,1854,470798151161.00,589451.89712004,0
2023-11-12T02:00:00,2023-11-12T02:59:59.999000,1699754400000,1699757999999,0.00000126,0.00000127,0.00000124,0.00000126,-9.999999999999904e-09,432219228077.00,542569.63152667,1115,166617222596.00,209581.48204901,0
2023-11-12T03:00:00,2023-11-12T03:59:59.999000,1699758000000,1699761599999,0.00000125,0.00000128,0.00000125,0.00000127,9.999999999999904e-09,374683003840.00,474689.79478735,947,244355160533.00,310175.92672372,0
2023-11-12T04:00:00,2023-11-12T04:59:59.999000,1699761600000,1699765199999,0.00000127,0.00000128,0.00000124,0.00000125,-1.999999999999981e-08,1953802175089.00,2447520.90249649,1951,391808520299.00,490819.89841526,0
2023-11-12T05:00:00,2023-11-12T05:59:59.999000,1699765200000,1699768799999,0.00000125,0.00000125,0.00000121,0.00000125,0.0,5933769829894.00,7296069.66360824,7756,3188641605292.00,3920513.38254928,0
2023-11-12T06:00:00,2023-11-12T06:59:59.999000,1699768800000,1699772399999,0.00000125,0.00000126,0.00000123,0.00000126,9.999999999999904e-09,1417266691136.00,1771042.83850384,1990,363534672753.00,455273.78413208,0
2023-11-12T07:00:00,2023-11-12T07:59:59.999000,1699772400000,1699775999999,0.00000125,0.00000127,0.00000124,0.00000126,0.0,1797451672513.00,2259941.41321287,2877,1221355456441.00,1538528.44656599,0
2023-11-12T08:00:00,2023-11-12T08:59:59.999000,1699776000000,1699779599999,0.00000127,0.00000127,0.00000124,0.00000125,-9.999999999999904e-09,1729373798105.00,2168747.29392690,3352,815306594968.00,1024923.52120600,0
2023-11-12T09:00:00,2023-11-12T09:59:59.999000,1699779600000,1699783199999,0.00000125,0.00000126,0.00000123,0.00000125,0.0,785945792420.00,978880.93141390,2467,367456033148.00,458112.91277338,0
2023-11-12T10:00:00,2023-11-12T10:59:59.999000,1699783200000,1699786799999,0.00000124,0.00000125,0.00000122,0.00000123,-2.000000000000002e-08,1464378838559.00,1808807.31226537,2430,576161989352.00,713724.50997612,0
2023-11-12T11:00:00,2023-11-12T11:59:59.999000,1699786800000,1699790399999,0.00000124,0.00000125,0.00000122,0.00000123,0.0,911882437991.00,1128293.65485086,2048,485442296445.00,601365.64959389,0
2023-11-12T12:00:00,2023-11-12T12:59:59.999000,1699790400000,1699793999999,0.00000123,0.00000125,0.00000122,0.00000123,0.0,2678304176493.00,3310938.65078780,3341,1641839866696.00,2036390.48351061,0
2023-11-12T13:00:00,2023-11-12T13:59:59.999000,1699794000000,1699797599999,0.00000123,0.00000124,0.00000118,0.00000123,0.0,2270315957997.00,2750263.76073106,6064,881376300281.00,1074446.17103598,0
2023-11-12T14:00:00,2023-11-12T14:59:59.999000,1699797600000,1699801199999,0.00000124,0.00000125,0.00000123,0.00000124,9.999999999999904e-09,967927112307.00,1201741.44354397,2125,737636563801.00,916418.67839560,0
2023-11-12T15:00:00,2023-11-12T15:59:59.999000,1699801200000,1699804799999,0.00000124,0.00000125,0.00000122,0.00000124,0.0,741253041807.00,916510.25721024,1935,405986157510.00,503779.16172336,0
2023-11-12T16:00:00,2023-11-12T16:59:59.999000,1699804800000,1699808399999,0.00000124,0.00000124,0.00000120,0.00000121,-2.9999999999999925e-08,940763500113.00,1142615.06992268,2854,370890807569.00,451521.42561578,0
2023-11-12T17:00:00,2023-11-12T17:59:59.999000,1699808400000,1699811999999,0.00000121,0.00000122,0.00000120,0.00000121,0.0,589692501421.00,713261.74315919,1452,238060675494.00,288720.85843568,0
2023-11-12T18:00:00,2023-11-12T18:59:59.999000,1699812000000,1699815599999,0.00000121,0.00000123,0.00000120,0.00000121,0.0,798023841548.00,968294.28568452,1551,501708414931.00,609770.98696367,0
2023-11-12T19:00:00,2023-11-12T19:59:59.999000,1699815600000,1699819199999,0.00000121,0.00000123,0.00000121,0.00000123,2.000000000000002e-08,655878697104.00,799522.96093187,1045,295940245551.00,362117.55405775,0
2023-11-12T20:00:00,2023-11-12T20:59:59.999000,1699819200000,1699822799999,0.00000122,0.00000123,0.00000121,0.00000123,0.0,358260708351.00,438312.85263734,960,186287122466.00,228556.55650079,0
2023-11-12T21:00:00,2023-11-12T21:59:59.999000,1699822800000,1699826399999,0.00000123,0.00000125,0.00000122,0.00000124,9.999999999999904e-09,930445498615.00,1153768.13035901,1899,606432600210.00,752231.50555918,0
2023-11-12T22:00:00,2023-11-12T22:59:59.999000,1699826400000,1699829999999,0.00000124,0.00000125,0.00000123,0.00000124,0.0,1050642575495.00,1303751.64046955,1176,276561439889.00,343990.11351114,0
2023-11-12T23:00:00,2023-11-12T23:59:59.999000,1699830000000,1699833599999,0.00000124,0.00000125,0.00000121,0.00000123,-9.999999999999904e-09,710619360934.00,869471.63993475,1580,292322353404.00,357963.68101927,0
2023-11-13T00:00:00,2023-11-13T00:59:59.999000,1699833600000,1699837199999,0.00000123,0.00000124,0.00000120,0.00000122,-1.0000000000000116e-08,836576174771.00,1018360.30749878,1984,269363227558.00,328459.12800921,0
2023-11-13T01:00:00,2023-11-13T01:59:59.999000,1699837200000,1699840799999,0.00000122,0.00000126,0.00000122,0.00000125,3.0000000000000136e-08,1870951853951.00,2328884.31320097,4305,1509814275461.00,1880245.96947205,0
2023-11-13T02:00:00,2023-11-13T02:59:59.999000,1699840800000,1699844399999,0.00000125,0.00000125,0.00000122,0.00000123,-2.000000000000002e-08,669700902881.00,828694.35300094,1897,346996023978.00,430319.75233255,0
2023-11-13T03:00:00,2023-11-13T03:59:59.999000,1699844400000,1699847999999,0.00000123,0.00000123,0.00000118,0.00000119,-4.000000000000004e-08,1648678233644.00,1982177.14527604,3615,649862031468.00,782785.68518294,0
2023-11-13T04:00:00,2023-11-13T04:59:59.999000,1699848000000,1699851599999,0.00000118,0.00000120,0.00000117,0.00000118,-1.0000000000000116e-08,1115865958882.00,1321078.83784658,2838,441818460699.00,525312.80027715,0
2023-11-13T05:00:00,2023-11-13T05:59:59.999000,1699851600000,1699855199999,0.00000119,0.00000119,0.00000117,0.00000119,1.0000000000000116e-08,919254963343.00,1084999.35136307,2082,561620359607.00,664675.70770253,0
2023-11-13T06:00:00,2023-11-13T06:59:59.999000,1699855200000,1699858799999,0.00000119,0.00000119,0.00000115,0.00000118,-1.0000000000000116e-08,1087141053081.00,1271829.26327296,3373,386005132073.00,453165.59539199,0
2023-11-13T07:00:00,2023-11-13T07:59:59.999000,1699858800000,1699862399999,0.00000117,0.00000119,0.00000117,0.00000118,0.0,591713054058.00,699295.84793159,1140,198806683206.00,235799.61022073,0
2023-11-13T08:00:00,2023-11-13T08:59:59.999000,1699862400000,1699865999999,0.00000118,0.00000121,0.00000117,0.00000120,2.000000000000002e-08,1091510840134.00,1300481.50081792,2086,713350128592.00,851216.06807545,0
2023-11-13T09:00:00,2023-11-13T09:59:59.999000,1699866000000,1699869599999,0.00000120,0.00000120,0.00000118,0.00000120,0.0,829521695161.00,988016.98165367,1127,435431761940.00,519896.95606670,0
2023-11-13T10:00:00,2023-11-13T10:59:59.999000,1699869600000,1699873199999,0.00000119,0.00000121,0.00000118,0.00000120,0.0,1087500129905.00,1296904.56536858,1684,531750844387.00,635540.78507887,0
2023-11-13T11:00:00,2023-11-13T11:59:59.999000,1699873200000,1699876799999,0.00000120,0.00000121,0.00000116,0.00000117,-2.9999999999999925e-08,2252122885101.00,2645927.55925155,3148,944044949329.00,1112415.56202054,0
2023-11-13T12:00:00,2023-11-13T12:59:59.999000,1699876800000,1699880399999,0.00000118,0.00000119,0.00000116,0.00000119,2.000000000000002e-08,1056472135643.00,1242537.20851246,2211,463126509230.00,547363.56123530,0
2023-11-13T13:00:00,2023-11-13T13:59:59.999000,1699880400000,1699883999999,0.00000118,0.00000121,0.00000118,0.00000120,9.999999999999904e-09,2035141196631.00,2440514.57691952,2629,1402848332318.00,1683632.06677045,0
2023-11-13T14:00:00,2023-11-13T14:59:59.999000,1699884000000,1699887599999,0.00000120,0.00000121,0.00000116,0.00000118,-2.000000000000002e-08,1811205762668.00,2144001.97285851,3758,1081762514946.00,1283206.04132676,0
2023-11-13T15:00:00,2023-11-13T15:59:59.999000,1699887600000,1699891199999,0.00000118,0.00000120,0.00000118,0.00000119,1.0000000000000116e-08,746526274830.00,888642.05247537,2252,393282956084.00,469482.29363047,0
2023-11-13T16:00:00,2023-11-13T16:59:59.999000,1699891200000,1699894799999,0.00000119,0.00000129,0.00000119,0.00000129,9.999999999999989e-08,8984048031134.00,11296537.46651416,15368,5805595851471.00,7289825.65868290,0
2023-11-13T17:00:00,2023-11-13T17:59:59.999000,1699894800000,1699898399999,0.00000129,0.00000130,0.00000121,0.00000124,-4.9999999999999945e-08,8411154658457.00,10591725.65272474,12867,3932003835912.00,4987375.97498939,0
2023-11-13T18:00:00,2023-11-13T18:59:59.999000,1699898400000,1699901999999,0.00000123,0.00000125,0.00000121,0.00000123,-9.999999999999904e-09,1567200429899.00,1926720.50723964,3241,735696183153.00,906198.32810755,0
2023-11-13T19:00:00,2023-11-13T19:59:59.999000,1699902000000,1699905599999,0.00000123,0.00000125,0.00000122,0.00000125,2.000000000000002e-08,1081567259609.00,1336612.00546792,1803,496690656485.00,616525.49079106,0
2023-11-13T20:00:00,2023-11-13T20:59:59.999000,1699905600000,1699909199999,0.00000124,0.00000125,0.00000121,0.00000123,-2.000000000000002e-08,942574687552.00,1162835.86775393,2527,423370433941.00,523243.28295547,0
2023-11-13T21:00:00,2023-11-13T21:59:59.999000,1699909200000,1699912799999,0.00000122,0.00000123,0.00000116,0.00000117,-6.000000000000006e-08,2671906340979.00,3180505.12733848,6436,961082212266.00,1147896.96944100,0
2023-11-13T22:00:00,2023-11-13T22:59:59.999000,1699912800000,1699916399999,0.00000117,0.00000120,0.00000116,0.00000117,0.0,3396206058901.00,4031024.82480655,2531,1862345482957.00,2214558.54204752,0
2023-11-13T23:00:00,2023-11-13T23:59:59.999000,1699916400000,1699919999999,0.00000117,0.00000118,0.00000116,0.00000116,-1.0000000000000116e-08,804944494677.00,941318.37918326,1149,305791860087.00,359898.86107966,0
2023-11-14T00:00:00,2023-11-14T00:59:59.999000,1699920000000,1699923599999,0.00000116,0.00000117,0.00000111,0.00000112,-3.999999999999983e-08,3894950165573.00,4391058.22667265,6262,1499200899088.00,1689201.77084381,0
2023-11-14T01:00:00,2023-11-14T01:59:59.999000,1699923600000,1699927199999,0.00000112,0.00000116,0.00000111,0.00000114,2.000000000000002e-08,1225488452048.00,1401895.66217666,1719,569308336649.00,650023.01049416,0
2023-11-14T02:00:00,2023-11-14T02:59:59.999000,1699927200000,1699930799999,0.00000114,0.00000116,0.00000113,0.00000116,1.999999999999981e-08,907764501154.00,1040742.65319233,1459,555509704052.00,637841.00680144,0
2023-11-14T03:00:00,2023-11-14T03:59:59.999000,1699930800000,1699934399999,0.00000115,0.00000117,0.00000115,0.00000116,0.0,1142062952754.00,1321292.87110430,1022,277918179836.00,322524.97018302,0
2023-11-14T04:00:00,2023-11-14T04:59:59.999000,1699934400000,1699937999999,0.00000116,0.00000117,0.00000114,0.00000117,1.0000000000000116e-08,558370616622.00,646081.57090864,1087,313397137902.00,363767.81072034,0
2023-11-14T05:00:00,2023-11-14T05:59:59.999000,1699938000000,1699941599999,0.00000116,0.00000118,0.00000116,0.00000116,-1.0000000000000116e-08,470346896941.00,547680.46479974,949,194887587539.00,228025.24756159,0
2023-11-14T06:00:00,2023-11-14T06:59:59.999000,1699941600000,1699945199999,0.00000117,0.00000118,0.00000116,0.00000117,1.0000000000000116e-08,959981184156.00,1124008.14608271,1597,509400744897.00,597230.76577125,0
2023-11-14T07:00:00,2023-11-14T07:59:59.999000,1699945200000,1699948799999,0.00000117,0.00000120,0.00000116,0.00000119,2.000000000000002e-08,1245224575852.00,1472561.39873117,2156,720258363444.00,855268.45745276,0
2023-11-14T08:00:00,2023-11-14T08:59:59.999000,1699948800000,1699952399999,0.00000120,0.00000120,0.00000117,0.00000119,0.0,1593075893168.00,1886480.71202913,2192,631005713151.00,747794.54401341,0
2023-11-14T09:00:00,2023-11-14T09:59:59.999000,1699952400000,1699955999999,0.00000119,0.00000120,0.00000116,0.00000116,-3.0000000000000136e-08,1072361508897.00,1263345.56500762,1814,506542662294.00,599781.41295929,0
2023-11-14T10:00:00,2023-11-14T10:59:59.999000,1699956000000,1699959599999,0.00000117,0.00000118,0.00000115,0.00000117,1.0000000000000116e-08,1419869376078.00,1658810.22098153,2161,960072258821.00,1123283.86438220,0
2023-11-14T11:00:00,2023-11-14T11:59:59.999000,1699959600000,1699963199999,0.00000118,0.00000118,0.00000114,0.00000116,-1.0000000000000116e-08,1441918088926.00,1667505.08405436,2890,296235603321.00,343168.25752223,0
2023-11-14T12:00:00,2023-11-14T12:59:59.999000,1699963200000,1699966799999,0.00000116,0.00000117,0.00000114,0.00000117,1.0000000000000116e-08,732932095421.00,845444.22204509,1575,282798382565.00,327753.79380719,0
2023-11-14T13:00:00,2023-11-14T13:59:59.999000,1699966800000,1699970399999,0.00000117,0.00000119,0.00000116,0.00000119,2.000000000000002e-08,1204923646987.00,1423105.51397456,2163,852056581457.00,1007668.13276050,0
2023-11-14T14:00:00,2023-11-14T14:59:59.999000,1699970400000,1699973999999,0.00000118,0.00000120,0.00000118,0.00000119,0.0,1073182325856.00,1275462.84102132,2087,598822034633.00,712858.32209621,0
2023-11-14T15:00:00,2023-11-14T15:59:59.999000,1699974000000,1699977599999,0.00000120,0.00000120,0.00000116,0.00000118,-1.0000000000000116e-08,1481198638136.00,1741114.17996978,2926,481448096879.00,567032.13233658,0
2023-11-14T16:00:00,2023-11-14T16:59:59.999000,1699977600000,1699981199999,0.00000118,0.00000119,0.00000117,0.00000119,1.0000000000000116e-08,336342480145.00,396943.80506056,659,188788577513.00,223380.24232167,0
2023-11-14T17:00:00,2023-11-14T17:59:59.999000,1699981200000,1699984799999,0.00000119,0.00000119,0.00000116,0.00000117,-2.000000000000002e-08,403004443864.00,473501.76538133,1253,119335862187.00,140587.02931877,0
2023-11-14T18:00:00,2023-11-14T18:59:59.999000,1699984800000,1699988399999,0.00000116,0.00000117,0.00000109,0.00000111,-6.000000000000006e-08,2541398948961.00,2858492.15173155,6562,777368010091.00,876236.71018261,0
2023-11-14T19:00:00,2023-11-14T19:59:59.999000,1699988400000,1699991999999,0.00000111,0.00000115,0.00000110,0.00000114,3.0000000000000136e-08,846075163829.00,954331.92920798,2597,492847688345.00,557104.83730084,0
2023-11-14T20:00:00,2023-11-14T20:59:59.999000,1699992000000,1699995599999,0.00000114,0.00000116,0.00000113,0.00000115,9.999999999999904e-09,601097703235.00,690322.05852835,1341,396389806916.00,455374.00177764,0
2023-11-14T21:00:00,2023-11-14T21:59:59.999000,1699995600000,1699999199999,0.00000116,0.00000116,0.00000114,0.00000115,0.0,311031104026.00,358295.85933722,1048,123068117833.00,142153.54458567,0
2023-11-14T22:00:00,2023-11-14T22:59:59.999000,1699999200000,1700002799999,0.00000115,0.00000117,0.00000115,0.00000115,0.0,381279957964.00,441525.85809954,1004,174237261744.00,202342.50696095,0
2023-11-14T23:00:00,2023-11-14T23:59:59.999000,1700002800000,1700006399999,0.00000116,0.00000117,0.00000115,0.00000115,0.0,783268081774.00,904179.36627168,798,162891424862.00,188546.08737057,0
2023-11-15T00:00:00,2023-11-15T00:59:59.999000,1700006400000,1700009999999,0.00000115,0.00000117,0.00000115,0.00000115,0.0,491156093350.00,566818.82068988,942,182188497844.00,211267.48628030,0
2023-11-15T01:00:00,2023-11-15T01:59:59.999000,1700010000000,1700013599999,0.00000116,0.00000116,0.00000114,0.00000115,0.0,554804601078.00,637634.20850117,580,180820033758.00,208395.88880769,0
2023-11-15T02:00:00,2023-11-15T02:59:59.999000,1700013600000,1700017199999,0.00000114,0.00000116,0.00000114,0.00000116,9.999999999999904e-09,321284248229.00,369225.31851287,430,264869543627.00,304791.10572482,0
2023-11-15T03:00:00,2023-11-15T03:59:59.999000,1700017200000,1700020799999,0.00000116,0.00000117,0.00000114,0.00000115,-9.999999999999904e-09,378919957235.00,437705.20828677,925,126588010423.00,146940.12478395,0
2023-11-15T04:00:00,2023-11-15T04:59:59.999000,1700020800000,1700024399999,0.00000115,0.00000117,0.00000114,0.00000117,2.000000000000002e-08,407496943828.00,470582.06668130,679,220391779267.00,255157.12615617,0
2023-11-15T05:00:00,2023-11-15T05:59:59.999000,1700024400000,1700027999999,0.00000116,0.00000117,0.00000116,0.00000116,-1.0000000000000116e-08,193936868268.00,226004.84058033,582,103807338945.00,121454.58656565,0
2023-11-15T06:00:00,2023-11-15T06:59:59.999000,1700028000000,1700031599999,0.00000117,0.00000118,0.00000116,0.00000117,1.0000000000000116e-08,384445683598.00,448542.78921605,934,182945067744.00,214049.00036910,0
2023-11-15T07:00:00,2023-11-15T07:59:59.999000,1700031600000,1700035199999,0.00000117,0.00000118,0.00000116,0.00000118,9.999999999999904e-09,559209724524.00,653306.49402936,1026,279918272837.00,327663.68008808,0
2023-11-15T08:00:00,2023-11-15T08:59:59.999000,1700035200000,1700038799999,0.00000117,0.00000118,0.00000117,0.00000117,-9.999999999999904e-09,994338976398.00,1167367.86729213,763,399126490647.00,470969.25896346,0
2023-11-15T09:00:00,2023-11-15T09:59:59.999000,1700038800000,1700042399999,0.00000117,0.00000119,0.00000117,0.00000118,9.999999999999904e-09,696241381969.00,822002.28954137,1558,258031470136.00,305533.85558996,0
2023-11-15T10:00:00,2023-11-15T10:59:59.999000,1700042400000,1700045999999,0.00000117,0.00000119,0.00000117,0.00000118,0.0,622376481290.00,736256.65420252,753,441716080743.00,523197.44614069,0
2023-11-15T11:00:00,2023-11-15T11:59:59.999000,1700046000000,1700049599999,0.00000119,0.00000122,0.00000118,0.00000120,2.000000000000002e-08,1437386733768.00,1727543.33725388,3083,1049890399523.00,1262840.24863418,0
2023-11-15T12:00:00,2023-11-15T12:59:59.999000,1700049600000,1700053199999,0.00000120,0.00000121,0.00000119,0.00000121,1.0000000000000116e-08,1056658208445.00,1270843.44393509,1959,472128681774.00,569610.60378287,0
2023-11-15T13:00:00,2023-11-15T13:59:59.999000,1700053200000,1700056799999,0.00000121,0.00000121,0.00000118,0.00000120,-1.0000000000000116e-08,838090271925.00,997864.19724746,1889,351429384240.00,419170.92296191,0
2023-11-15T14:00:00,2023-11-15T14:59:59.999000,1700056800000,1700060399999,0.00000120,0.00000121,0.00000118,0.00000119,-9.999999999999904e-09,1170775933089.00,1399905.71650868,1812,495407671973.00,594400.10456723,0
2023-11-15T15:00:00,2023-11-15T15:59:59.999000,1700060400000,1700063999999,0.00000120,0.00000123,0.00000119,0.00000123,4.000000000000004e-08,1262441925896.00,1523998.93450531,2635,1042395882215.00,1260186.20575992,0
2023-11-15T16:00:00,2023-11-15T16:59:59.999000,1700064000000,1700067599999,0.00000122,0.00000123,0.00000119,0.00000120,-3.0000000000000136e-08,722763636361.00,875611.90833986,2175,265132049862.00,322865.52127469,0
2023-11-15T17:00:00,2023-11-15T17:59:59.999000,1700067600000,1700071199999,0.00000120,0.00000122,0.00000119,0.00000121,1.0000000000000116e-08,1957109092385.00,2346382.57852066,2616,422693389673.00,509443.58002290,0
2023-11-15T18:00:00,2023-11-15T18:59:59.999000,1700071200000,1700074799999,0.00000121,0.00000124,0.00000120,0.00000122,9.999999999999904e-09,1786782156651.00,2174051.70883519,4321,1060045623538.00,1292582.03007833,0
2023-11-15T19:00:00,2023-11-15T19:59:59.999000,1700074800000,1700078399999,0.00000122,0.00000126,0.00000121,0.00000126,4.000000000000004e-08,1436719040798.00,1767204.88035357,3956,1094005399680.00,1348244.91017141,0
2023-11-15T20:00:00,2023-11-15T20:59:59.999000,1700078400000,1700081999999,0.00000126,0.00000129,0.00000124,0.00000128,2.000000000000002e-08,2965844781280.00,3768001.93755142,6351,1920976168873.00,2441364.26057885,0
2023-11-15T21:00:00,2023-11-15T21:59:59.999000,1700082000000,1700085599999,0.00000127,0.00000128,0.00000123,0.00000124,-4.000000000000004e-08,1571980123453.00,1971216.29428005,4280,705133760149.00,887545.94904889,0
2023-11-15T22:00:00,2023-11-15T22:59:59.999000,1700085600000,1700089199999,0.00000124,0.00000126,0.00000123,0.00000126,2.000000000000002e-08,1426844875970.00,1783393.44222455,2207,1070238078163.00,1339996.38665566,0
2023-11-15T23:00:00,2023-11-15T23:59:59.999000,1700089200000,1700092799999,0.00000126,0.00000127,0.00000124,0.00000126,0.0,798028844309.00,1002116.00178504,1458,458327506389.00,576680.66161859,0
2023-11-16T00:00:00,2023-11-16T00:59:59.999000,1700092800000,1700096399999,0.00000125,0.00000131,0.00000124,0.00000131,4.9999999999999945e-08,2964999848185.00,3804721.58837318,5393,2287354161384.00,2936767.89847507,0
2023-11-16T01:00:00,2023-11-16T01:59:59.999000,1700096400000,1700099999999,0.00000131,0.00000132,0.00000125,0.00000125,-5.999999999999985e-08,2873201702084.00,3678387.17638496,5653,1158717375090.00,1481747.74236707,0
2023-11-16T02:00:00,2023-11-16T02:59:59.999000,1700100000000,1700103599999,0.00000125,0.00000127,0.00000125,0.00000126,9.999999999999904e-09,587824168694.00,741196.09003103,1478,375462140649.00,473962.10045820,0
2023-11-16T03:00:00,2023-11-16T03:59:59.999000,1700103600000,1700107199999,0.00000126,0.00000127,0.00000124,0.00000125,-9.999999999999904e-09,550105800261.00,689201.41271462,1598,216995160850.00,272396.18507898,0
2023-11-16T04:00:00,2023-11-16T04:59:59.999000,1700107200000,1700110799999,0.00000125,0.00000126,0.00000124,0.00000125,0.0,514837889938.00,645066.05769651,1054,184875046204.00,232616.34661204,0
2023-11-16T05:00:00,2023-11-16T05:59:59.999000,1700110800000,1700114399999,0.00000126,0.00000126,0.00000124,0.00000124,-1.0000000000000116e-08,535482484758.00,666060.76508774,1427,151627074995.00,189550.54492651,0
2023-11-16T06:00:00,2023-11-16T06:59:59.999000,1700114400000,1700117999999,0.00000125,0.00000125,0.00000122,0.00000125,1.0000000000000116e-08,677467861062.00,839879.31711383,1962,309096134288.00,385165.13219759,0
