Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-09-06 12:00:00,2023-09-06 12:59:59.999,1694001600000,1694005199999,8e-07,8e-07,7.9e-07,7.9e-07,-1.000000000000001e-08,238322101099.0,189265.75546626,286,99129559805.0,79303.647844,0
2023-09-06 13:00:00,2023-09-06 13:59:59.999,1694005200000,1694008799999,8e-07,8e-07,7.8e-07,8e-07,1.000000000000001e-08,632893407873.0,500211.72731036,631,191352982569.0,151432.9450501,0
2023-09-06 14:00:00,2023-09-06 14:59:59.999,1694008800000,1694012399999,8e-07,8e-07,7.7e-07,7.9e-07,-1.000000000000001e-08,1947995638483.0,1519484.13083886,1944,714090097095.0,557684.91700468,0
2023-09-06 15:00:00,2023-09-06 15:59:59.999,1694012400000,1694015999999,7.8e-07,7.9e-07,7.7e-07,7.8e-07,-9.999999999999904e-09,758271297311.0,592057.39822785,523,174981401754.0,137127.79813438,0
2023-09-06 16:00:00,2023-09-06 16:59:59.999,1694016000000,1694019599999,7.9e-07,7.9e-07,7.7e-07,7.8e-07,0.0,579520476355.0,452554.09644313,567,310678425101.0,242990.26113883,0
2023-09-06 17:00:00,2023-09-06 17:59:59.999,1694019600000,1694023199999,7.8e-07,8.1e-07,7.7e-07,8e-07,1.9999999999999914e-08,2325226462882.0,1828758.6913957,2690,1579180049859.0,1248197.12630368,0
2023-09-06 18:00:00,2023-09-06 18:59:59.999,1694023200000,1694026799999,8e-07,8.1e-07,7.9e-07,8e-07,0.0,661819949680.0,528583.94921157,967,291277436417.0,233828.81231921,0
2023-09-06 19:00:00,2023-09-06 19:59:59.999,1694026800000,1694030399999,7.9e-07,8e-07,7.9e-07,7.9e-07,-1.000000000000001e-08,74734641673.0,59401.34461543,234,36097769376.0,28878.2155008,0
2023-09-06 20:00:00,2023-09-06 20:59:59.999,1694030400000,1694033999999,7.9e-07,8e-07,7.8e-07,7.8e-07,-9.999999999999904e-09,227395006265.0,179468.84525561,433,44481412072.0,35298.01180477,0
2023-09-06 21:00:00,2023-09-06 21:59:59.999,1694034000000,1694037599999,7.9e-07,8e-07,7.8e-07,8e-07,1.9999999999999914e-08,346162637092.0,273382.69887793,553,282663070543.0,223401.05962975,0
2023-09-06 22:00:00,2023-09-06 22:59:59.999,1694037600000,1694041199999,8e-07,8e-07,7.9e-07,7.9e-07,-1.000000000000001e-08,65217239527.0,51869.01690464,154,34739767831.0,27791.8142648,0
2023-09-06 23:00:00,2023-09-06 23:59:59.999,1694041200000,1694044799999,7.9e-07,8e-07,7.9e-07,7.9e-07,0.0,57313439443.0,45636.40856628,135,35879140631.0,28703.3125048,0
2023-09-07 00:00:00,2023-09-07 00:59:59.999,1694044800000,1694048399999,8e-07,8e-07,7.9e-07,8e-07,1.000000000000001e-08,129331052266.0,103171.26181482,136,99973052468.0,79978.4419744,0
2023-09-07 01:00:00,2023-09-07 01:59:59.999,1694048400000,1694051999999,7.9e-07,8.1e-07,7.9e-07,8e-07,0.0,330703715924.0,264198.6450089,664,275901772730.0,220790.93085044,0
2023-09-07 02:00:00,2023-09-07 02:59:59.999,1694052000000,1694055599999,8e-07,8.1e-07,7.9e-07,8e-07,0.0,367153966634.0,294068.69635759,558,203537932052.0,163175.99356703,0
2023-09-07 03:00:00,2023-09-07 03:59:59.999,1694055600000,1694059199999,8.1e-07,8.1e-07,8e-07,8.1e-07,1.000000000000001e-08,94396199698.0,75970.30890159,283,45334914319.0,36721.28059839,0
2023-09-07 04:00:00,2023-09-07 04:59:59.999,1694059200000,1694062799999,8.1e-07,8.1e-07,8e-07,8.1e-07,0.0,182874759255.0,147168.63102843,234,86882362443.0,70374.71357883,0
2023-09-07 05:00:00,2023-09-07 05:59:59.999,1694062800000,1694066399999,8e-07,8.1e-07,8e-07,8.1e-07,0.0,90410514426.0,72807.84999486,229,47943845406.0,38834.51477886,0
2023-09-07 06:00:00,2023-09-07 06:59:59.999,1694066400000,1694069999999,8.1e-07,8.1e-07,7.9e-07,8e-07,-1.000000000000001e-08,269790448651.0,216007.32437115,471,35234760068.0,28523.8468644,0
2023-09-07 07:00:00,2023-09-07 07:59:59.999,1694070000000,1694073599999,8e-07,8e-07,7.9e-07,7.9e-07,-1.000000000000001e-08,553648748237.0,438040.04903707,396,65753792984.0,52603.0343872,0
2023-09-07 08:00:00,2023-09-07 08:59:59.999,1694073600000,1694077199999,7.9e-07,8e-07,7.9e-07,7.9e-07,0.0,152665369873.0,120900.0704966,322,29442829693.0,23554.2637544,0
2023-09-07 09:00:00,2023-09-07 09:59:59.999,1694077200000,1694080799999,7.9e-07,8e-07,7.9e-07,7.9e-07,0.0,202040387532.0,161012.68283406,353,140077668378.0,112062.1347024,0
2023-09-07 10:00:00,2023-09-07 10:59:59.999,1694080800000,1694084399999,7.9e-07,8e-07,7.9e-07,8e-07,1.000000000000001e-08,141644402403.0,112145.30215492,251,24622425655.0,19697.940524,0
2023-09-07 11:00:00,2023-09-07 11:59:59.999,1694084400000,1694087999999,8e-07,8e-07,7.8e-07,7.8e-07,-1.9999999999999914e-08,327018188024.0,258829.83572756,484,88204273808.0,70263.59879981,0
2023-09-07 12:00:00,2023-09-07 12:59:59.999,1694088000000,1694091599999,7.8e-07,8e-07,7.8e-07,7.8e-07,0.0,879273342237.0,694103.22910789,666,527013502494.0,416390.07308361,0
2023-09-07 13:00:00,2023-09-07 13:59:59.999,1694091600000,1694095199999,7.8e-07,8e-07,7.8e-07,7.9e-07,9.999999999999904e-09,813922066636.0,641755.16845921,878,490553628959.0,387584.83811349,0
2023-09-07 14:00:00,2023-09-07 14:59:59.999,1694095200000,1694098799999,7.8e-07,8e-07,7.8e-07,8e-07,1.000000000000001e-08,377006313429.0,296958.04654586,444,253665549857.0,200499.38229394,0
2023-09-07 15:00:00,2023-09-07 15:59:59.999,1694098800000,1694102399999,7.9e-07,8e-07,7.9e-07,8e-07,0.0,69708704125.0,55436.10103865,263,36622477990.0,29297.982392,0
2023-09-07 16:00:00,2023-09-07 16:59:59.999,1694102400000,1694105999999,8e-07,8e-07,7.9e-07,7.9e-07,-1.000000000000001e-08,98123526852.0,78098.56683314,355,58098062006.0,46478.4496048,0
2023-09-07 17:00:00,2023-09-07 17:59:59.999,1694106000000,1694109599999,8e-07,8e-07,7.9e-07,7.9e-07,0.0,98468667647.0,78370.82899484,277,58058155371.0,46446.5242968,0
2023-09-07 18:00:00,2023-09-07 18:59:59.999,1694109600000,1694113199999,7.9e-07,8e-07,7.9e-07,8e-07,1.000000000000001e-08,104239548017.0,82710.22814785,306,36098521442.0,28878.8171536,0
2023-09-07 19:00:00,2023-09-07 19:59:59.999,1694113200000,1694116799999,8e-07,8e-07,7.9e-07,8e-07,0.0,113239660052.0,89960.33151613,280,50100007505.0,40080.006004,0
2023-09-07 20:00:00,2023-09-07 20:59:59.999,1694116800000,1694120399999,8e-07,8e-07,7.9e-07,8e-07,0.0,333826144479.0,265393.68205876,394,167102792035.0,133682.233628,0
2023-09-07 21:00:00,2023-09-07 21:59:59.999,1694120400000,1694123999999,8e-07,8.2e-07,7.9e-07,8.1e-07,1.000000000000001e-08,1799012099661.0,1447673.27566306,2189,1233279855585.0,993832.08733207,0
2023-09-07 22:00:00,2023-09-07 22:59:59.999,1694124000000,1694127599999,8e-07,8.2e-07,8e-07,8.1e-07,0.0,553485965179.0,448083.12341314,750,313020517221.0,253804.88731265,0
2023-09-07 23:00:00,2023-09-07 23:59:59.999,1694127600000,1694131199999,8e-07,8.1e-07,8e-07,8.1e-07,0.0,173648236714.0,139932.43757935,227,101384820815.0,82121.70486015,0
2023-09-08 00:00:00,2023-09-08 00:59:59.999,1694131200000,1694134799999,8.1e-07,8.2e-07,8e-07,8.2e-07,1.000000000000001e-08,687617625791.0,557315.3658208,480,538957083909.0,437090.16012768,0
2023-09-08 01:00:00,2023-09-08 01:59:59.999,1694134800000,1694138399999,8.2e-07,8.2e-07,8e-07,8e-07,-2.000000000000002e-08,472626650014.0,382493.59152445,590,182647959546.0,147978.9646087,0
2023-09-08 02:00:00,2023-09-08 02:59:59.999,1694138400000,1694141999999,8.1e-07,8.1e-07,8e-07,8e-07,0.0,141538349411.0,113846.17086967,231,61549134087.0,49854.79861047,0
2023-09-08 03:00:00,2023-09-08 03:59:59.999,1694142000000,1694145599999,8e-07,8.1e-07,8e-07,8e-07,0.0,65311629464.0,52401.56552825,183,15226195705.0,12333.21852105,0
2023-09-08 04:00:00,2023-09-08 04:59:59.999,1694145600000,1694149199999,8.1e-07,8.1e-07,8e-07,8e-07,0.0,319209837658.0,257735.20160726,230,236733148086.0,191753.84994966,0
2023-09-08 05:00:00,2023-09-08 05:59:59.999,1694149200000,1694152799999,8e-07,8.1e-07,8e-07,8e-07,0.0,147032353476.0,118037.10861447,288,41122583367.0,33309.29252727,0
2023-09-08 06:00:00,2023-09-08 06:59:59.999,1694152800000,1694156399999,8.1e-07,8.1e-07,7.9e-07,8.1e-07,1.000000000000001e-08,788466267135.0,631233.43431384,763,268992860234.0,215689.03860006,0
2023-09-08 07:00:00,2023-09-08 07:59:59.999,1694156400000,1694159999999,8.1e-07,8.1e-07,8e-07,8e-07,-1.000000000000001e-08,215114405729.0,172792.2340024,245,70070941920.0,56757.4629552,0
2023-09-08 08:00:00,2023-09-08 08:59:59.999,1694160000000,1694163599999,8e-07,8.1e-07,8e-07,8.1e-07,1.000000000000001e-08,100333216596.0,80715.3048131,277,44873153630.0,36347.2544403,0
2023-09-08 09:00:00,2023-09-08 09:59:59.999,1694163600000,1694167199999,8.1e-07,8.1e-07,7.9e-07,8e-07,-1.000000000000001e-08,514074228444.0,411487.77950373,535,27070744721.0,21903.14856045,0
2023-09-08 10:00:00,2023-09-08 10:59:59.999,1694167200000,1694170799999,8e-07,8e-07,7.8e-07,7.9e-07,-1.000000000000001e-08,1119556013992.0,882839.90933394,1370,348435406941.0,275458.47605813,0
2023-09-08 11:00:00,2023-09-08 11:59:59.999,1694170800000,1694174399999,7.9e-07,7.9e-07,7.8e-07,7.9e-07,0.0,508601465139.0,397345.50694698,512,63636413856.0,50272.76694624,0
2023-09-08 12:00:00,2023-09-08 12:59:59.999,1694174400000,1694177999999,7.8e-07,7.9e-07,7.8e-07,7.8e-07,-9.999999999999904e-09,107975927120.0,84618.20577451,307,39698262091.0,31361.62705189,0
2023-09-08 13:00:00,2023-09-08 13:59:59.999,1694178000000,1694181599999,7.8e-07,7.9e-07,7.8e-07,7.9e-07,9.999999999999904e-09,104204019551.0,81589.93966228,329,31080441250.0,24553.5485875,0
2023-09-08 14:00:00,2023-09-08 14:59:59.999,1694181600000,1694185199999,7.9e-07,7.9e-07,7.8e-07,7.9e-07,0.0,653495816569.0,515069.40462125,632,534266769743.0,422070.74809697,0
2023-09-08 15:00:00,2023-09-08 15:59:59.999,1694185200000,1694188799999,7.8e-07,7.9e-07,7.8e-07,7.8e-07,-9.999999999999904e-09,310159928972.0,242232.57461422,319,30783001606.0,24318.57126874,0
2023-09-08 16:00:00,2023-09-08 16:59:59.999,1694188800000,1694192399999,7.8e-07,7.9e-07,7.7e-07,7.8e-07,0.0,451847188243.0,352512.90653659,1036,91180504865.0,71349.97984793,0
2023-09-08 17:00:00,2023-09-08 17:59:59.999,1694192400000,1694195999999,7.8e-07,7.9e-07,7.7e-07,7.9e-07,9.999999999999904e-09,655426352556.0,510990.51855989,1087,599529752288.0,467742.75796961,0
2023-09-08 18:00:00,2023-09-08 18:59:59.999,1694196000000,1694199599999,7.9e-07,7.9e-07,7.8e-07,7.8e-07,-9.999999999999904e-09,38767696772.0,30393.50880521,162,15470532305.0,12221.72052095,0
2023-09-08 19:00:00,2023-09-08 19:59:59.999,1694199600000,1694203199999,7.8e-07,7.9e-07,7.8e-07,7.9e-07,9.999999999999904e-09,42926113666.0,33765.6178706,204,28324921112.0,22376.68767848,0
2023-09-08 20:00:00,2023-09-08 20:59:59.999,1694203200000,1694206799999,7.9e-07,8e-07,7.8e-07,8e-07,1.000000000000001e-08,1106646865459.0,875222.73021878,787,993542300541.0,786615.11765623,0
2023-09-08 21:00:00,2023-09-08 21:59:59.999,1694206800000,1694210399999,8e-07,8.1e-07,7.9e-07,8e-07,0.0,1382104137585.0,1108332.591892,1801,851351014365.0,684089.41331363,0
2023-09-08 22:00:00,2023-09-08 22:59:59.999,1694210400000,1694213999999,8e-07,8e-07,7.9e-07,8e-07,0.0,144565679282.0,114621.29000015,197,41440336737.0,33152.2693896,0
2023-09-08 23:00:00,2023-09-08 23:59:59.999,1694214000000,1694217599999,8e-07,8e-07,7.9e-07,7.9e-07,-1.000000000000001e-08,71848192603.0,57050.22947299,187,29015731662.0,23212.5853296,0
2023-09-09 00:00:00,2023-09-09 00:59:59.999,1694217600000,1694221199999,8e-07,8e-07,7.8e-07,7.9e-07,0.0,401735993248.0,317571.8999999,475,21899170661.0,17509.49703112,0
2023-09-09 01:00:00,2023-09-09 01:59:59.999,1694221200000,1694224799999,7.9e-07,8e-07,7.8e-07,8e-07,1.000000000000001e-08,187586898129.0,148350.01158394,298,164946055232.0,130534.68229954,0
2023-09-09 02:00:00,2023-09-09 02:59:59.999,1694224800000,1694228399999,8e-07,8e-07,7.8e-07,7.9e-07,-1.000000000000001e-08,321410248387.0,253957.53446409,463,25492765457.0,20383.10842883,0
2023-09-09 03:00:00,2023-09-09 03:59:59.999,1694228400000,1694231999999,7.9e-07,7.9e-07,7.8e-07,7.9e-07,0.0,127509865384.0,99726.31508222,301,26862008270.0,21220.9865333,0
2023-09-09 04:00:00,2023-09-09 04:59:59.999,1694232000000,1694235599999,7.8e-07,7.9e-07,7.8e-07,7.8e-07,-9.999999999999904e-09,74462407430.0,58303.62098855,273,22294319315.0,17612.51225885,0
2023-09-09 05:00:00,2023-09-09 05:59:59.999,1694235600000,1694239199999,7.8e-07,7.9e-07,7.8e-07,7.8e-07,0.0,129599770772.0,101763.57961661,261,67575841445.0,53384.91474155,0
2023-09-09 06:00:00,2023-09-09 06:59:59.999,1694239200000,1694242799999,7.9e-07,7.9e-07,7.8e-07,7.8e-07,0.0,74634280648.0,58573.81819601,272,35907929057.0,28367.26395503,0
2023-09-09 07:00:00,2023-09-09 07:59:59.999,1694242800000,1694246399999,7.8e-07,7.9e-07,7.8e-07,7.8e-07,0.0,132833152117.0,104388.11045557,221,77825180431.0,61481.89254049,0
2023-09-09 08:00:00,2023-09-09 08:59:59.999,1694246400000,1694249999999,7.9e-07,7.9e-07,7.8e-07,7.8e-07,0.0,52780498377.0,41342.66577931,256,17387704525.0,13736.28657475,0
2023-09-09 09:00:00,2023-09-09 09:59:59.999,1694250000000,1694253599999,7.9e-07,7.9e-07,7.8e-07,7.9e-07,9.999999999999904e-09,264268089150.0,207848.13626286,328,171902672586.0,135803.11134294,0
2023-09-09 10:00:00,2023-09-09 10:59:59.999,1694253600000,1694257199999,7.9e-07,7.9e-07,7.8e-07,7.9e-07,0.0,70210252682.0,55086.86263675,259,32286554479.0,25506.37803841,0
2023-09-09 11:00:00,2023-09-09 11:59:59.999,1694257200000,1694260799999,7.8e-07,7.9e-07,7.8e-07,7.9e-07,0.0,210097968382.0,164998.46611663,289,112205077867.0,88642.01151493,0
2023-09-09 12:00:00,2023-09-09 12:59:59.999,1694260800000,1694264399999,7.8e-07,7.9e-07,7.8e-07,7.9e-07,0.0,79791689952.0,62469.73342136,239,23221525880.0,18345.0054452,0
2023-09-09 13:00:00,2023-09-09 13:59:59.999,1694264400000,1694267999999,7.8e-07,7.9e-07,7.8e-07,7.9e-07,0.0,152390833259.0,119165.74199248,297,30089205046.0,23770.47198634,0
2023-09-09 14:00:00,2023-09-09 14:59:59.999,1694268000000,1694271599999,7.9e-07,7.9e-07,7.8e-07,7.8e-07,-9.999999999999904e-09,106606553205.0,83419.9518348,244,26684033490.0,21080.3864571,0
2023-09-09 15:00:00,2023-09-09 15:59:59.999,1694271600000,1694275199999,7.9e-07,7.9e-07,7.8e-07,7.9e-07,9.999999999999904e-09,119775511557.0,94011.71006058,272,58681104612.0,46358.07264348,0
2023-09-09 16:00:00,2023-09-09 16:59:59.999,1694275200000,1694278799999,7.8e-07,8e-07,7.8e-07,7.9e-07,0.0,1139033337112.0,899382.28608914,1242,849745950492.0,671530.16023058,0
2023-09-09 17:00:00,2023-09-09 17:59:59.999,1694278800000,1694282399999,7.9e-07,7.9e-07,7.8e-07,7.9e-07,0.0,130428686262.0,102354.16620171,256,61979091735.0,48963.48247065,0
2023-09-09 18:00:00,2023-09-09 18:59:59.999,1694282400000,1694285999999,7.8e-07,7.9e-07,7.8e-07,7.9e-07,0.0,36578904891.0,28661.85243702,211,13030662204.0,10294.22314116,0
2023-09-09 19:00:00,2023-09-09 19:59:59.999,1694286000000,1694289599999,7.8e-07,7.9e-07,7.8e-07,7.9e-07,0.0,87771734965.0,68891.43630141,231,42948302871.0,33929.15926809,0
2023-09-09 20:00:00,2023-09-09 20:59:59.999,1694289600000,1694293199999,7.8e-07,7.9e-07,7.8e-07,7.8e-07,-9.999999999999904e-09,51429648542.0,40389.80773984,228,27468187708.0,21699.86828932,0
2023-09-09 21:00:00,2023-09-09 21:59:59.999,1694293200000,1694296799999,7.9e-07,7.9e-07,7.8e-07,7.9e-07,9.999999999999904e-09,169377417621.0,132349.97326349,287,23558751911.0,18611.41400969,0
2023-09-09 22:00:00,2023-09-09 22:59:59.999,1694296800000,1694300399999,7.8e-07,7.9e-07,7.8e-07,7.8e-07,-9.999999999999904e-09,144711534727.0,114193.42238965,201,131842530259.0,104155.59890461,0
2023-09-09 23:00:00,2023-09-09 23:59:59.999,1694300400000,1694303999999,7.8e-07,7.9e-07,7.8e-07,7.8e-07,0.0,18583523702.0,14547.95932615,150,5281083859.0,4172.05624861,0
2023-09-10 00:00:00,2023-09-10 00:59:59.999,1694304000000,1694307599999,7.8e-07,7.9e-07,7.6e-07,7.7e-07,-1.000000000000001e-08,1786995612765.0,1381572.88559688,2344,807166988642.0,624382.98791375,0
2023-09-10 01:00:00,2023-09-10 01:59:59.999,1694307600000,1694311199999,7.7e-07,7.8e-07,7.7e-07,7.7e-07,0.0,73267802566.0,56858.57747398,196,44236949816.0,34504.82085648,0
2023-09-10 02:00:00,2023-09-10 02:59:59.999,1694311200000,1694314799999,7.8e-07,7.8e-07,7.6e-07,7.7e-07,0.0,966170449719.0,743920.17850915,782,400372236657.0,308622.31055837,0
2023-09-10 03:00:00,2023-09-10 03:59:59.999,1694314800000,1694318399999,7.7e-07,7.8e-07,7.7e-07,7.7e-07,0.0,34341029824.0,26581.54086185,151,13894789737.0,10837.93599486,0
2023-09-10 04:00:00,2023-09-10 04:59:59.999,1694318400000,1694321999999,7.7e-07,7.8e-07,6.9e-07,7.3e-07,-4.000000000000004e-08,3879957699229.0,2825850.63663511,5336,1127776054892.0,817021.14317424,0
2023-09-10 05:00:00,2023-09-10 05:59:59.999,1694322000000,1694325599999,7.3e-07,7.3e-07,7.2e-07,7.2e-07,-1.000000000000001e-08,454456182379.0,328728.31052406,653,151985921118.0,110949.72241614,0
2023-09-10 06:00:00,2023-09-10 06:59:59.999,1694325600000,1694329199999,7.2e-07,7.3e-07,7.2e-07,7.2e-07,0.0,429923181261.0,312977.09200573,684,343240149781.0,250565.30934013,0
2023-09-10 07:00:00,2023-09-10 07:59:59.999,1694329200000,1694332799999,7.2e-07,7.4e-07,7.2e-07,7.4e-07,2.000000000000002e-08,604435397788.0,442919.8123037,659,529920539277.0,388654.60861716,0
2023-09-10 08:00:00,2023-09-10 08:59:59.999,1694332800000,1694336399999,7.3e-07,7.4e-07,7.2e-07,7.2e-07,-2.000000000000002e-08,451189917934.0,328597.33433698,805,178030253683.0,129964.11221561,0
2023-09-10 09:00:00,2023-09-10 09:59:59.999,1694336400000,1694339999999,7.2e-07,7.3e-07,7e-07,7.3e-07,1.000000000000001e-08,1311023558465.0,942349.51986274,2152,514691733230.0,371067.07056173,0
2023-09-10 10:00:00,2023-09-10 10:59:59.999,1694340000000,1694343599999,7.3e-07,7.3e-07,7.2e-07,7.3e-07,0.0,357340113229.0,258009.32785644,830,72444633156.0,52884.58220388,0
2023-09-10 11:00:00,2023-09-10 11:59:59.999,1694343600000,1694347199999,7.3e-07,7.3e-07,7.2e-07,7.3e-07,0.0,230415901734.0,167283.80475865,487,138435551017.0,101057.95224241,0
2023-09-10 12:00:00,2023-09-10 12:59:59.999,1694347200000,1694350799999,7.2e-07,7.3e-07,7.1e-07,7.2e-07,-1.000000000000001e-08,847492246815.0,610996.84412757,893,291599714067.0,210918.74940649,0
2023-09-10 13:00:00,2023-09-10 13:59:59.999,1694350800000,1694354399999,7.1e-07,7.2e-07,7.1e-07,7.1e-07,-1.000000000000001e-08,252848271520.0,181037.09800931,577,151482523011.0,109067.41656792,0
2023-09-10 14:00:00,2023-09-10 14:59:59.999,1694354400000,1694357999999,7.2e-07,7.2e-07,7.1e-07,7.1e-07,0.0,464299791308.0,331353.85403228,568,170100220360.0,122472.1586592,0
2023-09-10 15:00:00,2023-09-10 15:59:59.999,1694358000000,1694361599999,7.2e-07,7.2e-07,7e-07,7.1e-07,0.0,813890326804.0,578881.889208,1160,258345495469.0,184701.32825127,0
2023-09-10 16:00:00,2023-09-10 16:59:59.999,1694361600000,1694365199999,7.1e-07,7.2e-07,7e-07,7.2e-07,1.000000000000001e-08,809828947063.0,575729.61041697,1234,444795887127.0,316678.24030624,0
2023-09-10 17:00:00,2023-09-10 17:59:59.999,1694365200000,1694368799999,7.2e-07,7.2e-07,6.9e-07,7e-07,-2.000000000000002e-08,1300333453297.0,915402.70581086,2041,564860709065.0,399490.6909457,0
2023-09-10 18:00:00,2023-09-10 18:59:59.999,1694368800000,1694372399999,7e-07,7.1e-07,6.9e-07,7.1e-07,1.000000000000001e-08,535245077254.0,375629.50605693,687,269430113521.0,190072.66298111,0
2023-09-10 19:00:00,2023-09-10 19:59:59.999,1694372400000,1694375999999,7e-07,7.1e-07,6.9e-07,7e-07,-1.000000000000001e-08,484310363072.0,339724.46866204,837,240755262695.0,169334.47877984,0
2023-09-10 20:00:00,2023-09-10 20:59:59.999,1694376000000,1694379599999,7e-07,7.2e-07,7e-07,7.2e-07,2.000000000000002e-08,316934809599.0,225959.46907873,648,261225572995.0,186425.94450748,0
2023-09-10 21:00:00,2023-09-10 21:59:59.999,1694379600000,1694383199999,7.1e-07,7.2e-07,7.1e-07,7.2e-07,0.0,141305911987.0,101129.90656055,370,80270904978.0,57795.05158416,0
2023-09-10 22:00:00,2023-09-10 22:59:59.999,1694383200000,1694386799999,7.2e-07,7.2e-07,7.1e-07,7.1e-07,-1.000000000000001e-08,126572767631.0,90480.10205255,335,61343703454.0,44167.46648688,0
2023-09-10 23:00:00,2023-09-10 23:59:59.999,1694386800000,1694390399999,7.1e-07,7.2e-07,7e-07,7e-07,-1.000000000000001e-08,416932389139.0,293790.9102451,519,33162660253.0,23548.72293985,0
2023-09-11 00:00:00,2023-09-11 00:59:59.999,1694390400000,1694393999999,7.1e-07,7.1e-07,6.9e-07,7e-07,0.0,751119471852.0,526213.46956521,1278,475757012860.0,333780.9444443,0
2023-09-11 01:00:00,2023-09-11 01:59:59.999,1694394000000,1694397599999,7e-07,7.1e-07,6.8e-07,7e-07,0.0,1126129460359.0,778848.39115497,1420,418331039256.0,289733.16095174,0
2023-09-11 02:00:00,2023-09-11 02:59:59.999,1694397600000,1694401199999,6.9e-07,7.1e-07,6.9e-07,7.1e-07,1.000000000000001e-08,462373330968.0,323579.78207516,665,389772338112.0,273180.02535729,0
2023-09-11 03:00:00,2023-09-11 03:59:59.999,1694401200000,1694404799999,7.1e-07,7.1e-07,7e-07,7.1e-07,0.0,178590021472.0,126441.65764898,271,142864261858.0,101433.62591918,0
2023-09-11 04:00:00,2023-09-11 04:59:59.999,1694404800000,1694408399999,7.1e-07,7.1e-07,6.9e-07,7e-07,-1.000000000000001e-08,434657868662.0,304805.07658438,675,198746940133.0,139675.63424408,0
2023-09-11 05:00:00,2023-09-11 05:59:59.999,1694408400000,1694411999999,7e-07,7.1e-07,7e-07,7e-07,0.0,146208739937.0,103041.49071377,285,69537275787.0,49371.46580877,0
2023-09-11 06:00:00,2023-09-11 06:59:59.999,1694412000000,1694415599999,7.1e-07,7.1e-07,7e-07,7e-07,0.0,187189155845.0,131505.91440569,349,47350531419.0,33618.87730749,0
2023-09-11 07:00:00,2023-09-11 07:59:59.999,1694415600000,1694419199999,7e-07,7.1e-07,6.9e-07,7e-07,0.0,390591104023.0,272976.71122339,626,110763363735.0,77603.36952838,0
2023-09-11 08:00:00,2023-09-11 08:59:59.999,1694419200000,1694422799999,6.9e-07,7e-07,6.8e-07,6.9e-07,-1.000000000000001e-08,806865029424.0,556201.39289242,1216,494240783527.0,341239.13923514,0
2023-09-11 09:00:00,2023-09-11 09:59:59.999,1694422800000,1694426399999,6.8e-07,6.9e-07,6.7e-07,6.8e-07,-1.000000000000001e-08,1944343546582.0,1319798.09655118,2033,1043555253972.0,710774.80912065,0
2023-09-11 10:00:00,2023-09-11 10:59:59.999,1694426400000,1694429999999,6.9e-07,6.9e-07,6.6e-07,6.8e-07,0.0,1665842634673.0,1115871.0616074,1876,587348973419.0,394767.64639715,0
2023-09-11 11:00:00,2023-09-11 11:59:59.999,1694430000000,1694433599999,6.7e-07,6.8e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,359696402672.0,242468.06934007,584,147147954983.0,100060.60938844,0
2023-09-11 12:00:00,2023-09-11 12:59:59.999,1694433600000,1694437199999,6.7e-07,6.8e-07,6.7e-07,6.8e-07,9.999999999999904e-09,190260988167.0,128131.09583972,491,65623376783.0,44623.89621244,0
2023-09-11 13:00:00,2023-09-11 13:59:59.999,1694437200000,1694440799999,6.8e-07,6.8e-07,6.6e-07,6.6e-07,-1.9999999999999914e-08,505407982945.0,338903.47561252,790,88089853961.0,59772.75814498,0
2023-09-11 14:00:00,2023-09-11 14:59:59.999,1694440800000,1694444399999,6.6e-07,6.7e-07,6.5e-07,6.6e-07,0.0,3816308333434.0,2521038.33696141,3046,2197410004851.0,1453962.03427402,0
2023-09-11 15:00:00,2023-09-11 15:59:59.999,1694444400000,1694447999999,6.7e-07,6.7e-07,6.5e-07,6.6e-07,0.0,1118268894787.0,739165.47059167,1246,431208485314.0,285768.67268165,0
2023-09-11 16:00:00,2023-09-11 16:59:59.999,1694448000000,1694451599999,6.7e-07,6.7e-07,6.6e-07,6.6e-07,0.0,272331455761.0,181109.24334388,568,137048254162.0,91822.33028854,0
2023-09-11 17:00:00,2023-09-11 17:59:59.999,1694451600000,1694455199999,6.7e-07,6.8e-07,6.6e-07,6.8e-07,1.9999999999999914e-08,718237070809.0,478886.36855081,850,473151572635.0,317081.86205195,0
2023-09-11 18:00:00,2023-09-11 18:59:59.999,1694455200000,1694458799999,6.8e-07,6.8e-07,6.5e-07,6.6e-07,-1.9999999999999914e-08,626755831210.0,415910.13310421,1121,87854263147.0,58813.55996984,0
2023-09-11 19:00:00,2023-09-11 19:59:59.999,1694458800000,1694462399999,6.6e-07,6.7e-07,6.4e-07,6.6e-07,0.0,2123309502172.0,1382511.23160081,2471,1236746847194.0,807897.27422973,0
2023-09-11 20:00:00,2023-09-11 20:59:59.999,1694462400000,1694465999999,6.6e-07,6.7e-07,6.5e-07,6.6e-07,0.0,767433000355.0,504102.16595734,1219,552066133264.0,363423.16797708,0
2023-09-11 21:00:00,2023-09-11 21:59:59.999,1694466000000,1694469599999,6.7e-07,6.7e-07,6.6e-07,6.6e-07,0.0,164675859455.0,109253.71738408,339,56765014378.0,38032.55963326,0
