Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-08-17T01:00:00,2023-08-17T01:59:59.999000,1692234000000,1692237599999,0.58840000,0.59420000,0.58810000,0.59230000,0.0039000000000000146,13433298.00000000,7946217.74550000,7970,6913003.00000000,4089264.13210000,0
2023-08-17T02:00:00,2023-08-17T02:59:59.999000,1692237600000,1692241199999,0.59240000,0.59480000,0.59000000,0.59000000,-0.0023000000000000798,8379850.00000000,4961958.23040000,5052,3419970.00000000,2025094.89760000,0
2023-08-17T03:00:00,2023-08-17T03:59:59.999000,1692241200000,1692244799999,0.59010000,0.59240000,0.59000000,0.59090000,0.0009000000000000119,7864031.00000000,4650615.94930000,4346,3565705.00000000,2108829.69980000,0
2023-08-17T04:00:00,2023-08-17T04:59:59.999000,1692244800000,1692248399999,0.59090000,0.59310000,0.59060000,0.59300000,0.0020999999999999908,4977338.00000000,2947315.18320000,3167,2590878.00000000,1534205.53520000,0
2023-08-17T05:00:00,2023-08-17T05:59:59.999000,1692248400000,1692251999999,0.59290000,0.59390000,0.59120000,0.59320000,0.00019999999999997797,9508693.00000000,5634508.50020000,3597,4903961.00000000,2905703.06890000,0
2023-08-17T06:00:00,2023-08-17T06:59:59.999000,1692252000000,1692255599999,0.59320000,0.59340000,0.58740000,0.58760000,-0.005599999999999938,17363623.00000000,10229082.50190000,8835,8013150.00000000,4720124.23020000,0
2023-08-17T07:00:00,2023-08-17T07:59:59.999000,1692255600000,1692259199999,0.58760000,0.59060000,0.58680000,0.58990000,0.0022999999999999687,12169541.00000000,7171387.46490000,5412,6528934.00000000,3846779.86030000,0
2023-08-17T08:00:00,2023-08-17T08:59:59.999000,1692259200000,1692262799999,0.58990000,0.59190000,0.58590000,0.58770000,-0.0021999999999999797,19597116.00000000,11533303.30060000,8281,8479993.00000000,4989928.32550000,0
2023-08-17T09:00:00,2023-08-17T09:59:59.999000,1692262800000,1692266399999,0.58760000,0.58780000,0.58330000,0.58490000,-0.0028000000000000247,22802883.00000000,13354637.65270000,9710,11146863.00000000,6526009.23310000,0
2023-08-17T10:00:00,2023-08-17T10:59:59.999000,1692266400000,1692269999999,0.58500000,0.58610000,0.58350000,0.58580000,0.0009000000000000119,13286750.00000000,7771611.02900000,5955,7317759.00000000,4279981.15790000,0
2023-08-17T11:00:00,2023-08-17T11:59:59.999000,1692270000000,1692273599999,0.58580000,0.58620000,0.58380000,0.58470000,-0.0010999999999999899,7415157.00000000,4336429.74300000,4206,2949060.00000000,1724355.47150000,0
2023-08-17T12:00:00,2023-08-17T12:59:59.999000,1692273600000,1692277199999,0.58480000,0.58860000,0.58480000,0.58650000,0.0018000000000000238,10450481.00000000,6132937.21370000,5327,5330046.00000000,3128105.61720000,0
2023-08-17T13:00:00,2023-08-17T13:59:59.999000,1692277200000,1692280799999,0.58650000,0.58840000,0.58330000,0.58440000,-0.0020999999999999908,11742687.00000000,6883676.53780000,5406,6098210.00000000,3575509.70060000,0
2023-08-17T14:00:00,2023-08-17T14:59:59.999000,1692280800000,1692284399999,0.58440000,0.58660000,0.58110000,0.58240000,-0.0020000000000000018,15338987.00000000,8955714.86870000,7941,6842693.00000000,3995191.13230000,0
2023-08-17T15:00:00,2023-08-17T15:59:59.999000,1692284400000,1692287999999,0.58250000,0.58670000,0.57310000,0.57620000,-0.006199999999999983,63274581.00000000,36663164.34480000,29236,30680728.00000000,17778023.51350000,0
2023-08-17T16:00:00,2023-08-17T16:59:59.999000,1692288000000,1692291599999,0.57620000,0.57950000,0.56800000,0.57660000,0.00039999999999995595,48382446.00000000,27786903.85800000,24782,23608260.00000000,13559923.05060000,0
2023-08-17T17:00:00,2023-08-17T17:59:59.999000,1692291600000,1692295199999,0.57660000,0.57990000,0.57140000,0.57750000,0.0009000000000000119,27078432.00000000,15593667.56010000,14041,13615556.00000000,7840893.04280000,0
2023-08-17T18:00:00,2023-08-17T18:59:59.999000,1692295200000,1692298799999,0.57750000,0.57980000,0.57550000,0.57590000,-0.0016000000000000458,12127536.00000000,7006820.23540000,5940,6316568.00000000,3649995.99400000,0
2023-08-17T19:00:00,2023-08-17T19:59:59.999000,1692298800000,1692302399999,0.57590000,0.57850000,0.57580000,0.57620000,0.000300000000000078,6399170.00000000,3693032.72730000,3678,2887294.00000000,1666157.40120000,0
2023-08-17T20:00:00,2023-08-17T20:59:59.999000,1692302400000,1692305999999,0.57630000,0.57700000,0.56530000,0.56960000,-0.00660000000000005,28707060.00000000,16367812.16740000,14736,12378774.00000000,7055950.91390000,0
2023-08-17T21:00:00,2023-08-17T21:59:59.999000,1692306000000,1692309599999,0.56950000,0.57090000,0.42260000,0.48480000,-0.08479999999999999,217994459.00000000,109802458.58720000,192510,93792292.00000000,46976274.81600000,0
2023-08-17T22:00:00,2023-08-17T22:59:59.999000,1692309600000,1692313199999,0.48480000,0.51490000,0.48430000,0.51030000,0.025499999999999967,168469467.00000000,84038262.63310000,134536,85560851.00000000,42696300.64510000,0
2023-08-17T23:00:00,2023-08-17T23:59:59.999000,1692313200000,1692316799999,0.51030000,0.51870000,0.50280000,0.50640000,-0.0039000000000000146,65152143.00000000,33238931.42060000,42398,32619304.00000000,16644126.27320000,0
2023-08-18T00:00:00,2023-08-18T00:59:59.999000,1692316800000,1692320399999,0.50640000,0.51660000,0.50500000,0.50880000,0.0024000000000000687,42625404.00000000,21768999.27470000,27460,19870480.00000000,10145846.21630000,0
2023-08-18T01:00:00,2023-08-18T01:59:59.999000,1692320400000,1692323999999,0.50880000,0.51030000,0.50070000,0.50340000,-0.005400000000000071,30418544.00000000,15346024.37710000,19727,15209612.00000000,7672523.25320000,0
2023-08-18T02:00:00,2023-08-18T02:59:59.999000,1692324000000,1692327599999,0.50330000,0.50590000,0.48290000,0.48860000,-0.01479999999999998,43043058.00000000,21282308.76860000,29743,21391419.00000000,10576430.26580000,0
2023-08-18T03:00:00,2023-08-18T03:59:59.999000,1692327600000,1692331199999,0.48870000,0.49410000,0.48650000,0.49370000,0.005100000000000049,26563993.00000000,13030878.19120000,17865,13260307.00000000,6505220.00120000,0
2023-08-18T04:00:00,2023-08-18T04:59:59.999000,1692331200000,1692334799999,0.49370000,0.49540000,0.48670000,0.49100000,-0.0027000000000000357,31100399.00000000,15272136.43510000,20613,15149111.00000000,7437768.30910000,0
2023-08-18T05:00:00,2023-08-18T05:59:59.999000,1692334800000,1692338399999,0.49100000,0.49800000,0.49000000,0.49780000,0.006800000000000028,26409699.00000000,13032149.68750000,17302,14517079.00000000,7164854.77960000,0
2023-08-18T06:00:00,2023-08-18T06:59:59.999000,1692338400000,1692341999999,0.49780000,0.52300000,0.49780000,0.51730000,0.019499999999999962,69361574.00000000,35228392.13800000,34682,38651572.00000000,19617134.92020000,0
2023-08-18T07:00:00,2023-08-18T07:59:59.999000,1692342000000,1692345599999,0.51720000,0.51760000,0.50540000,0.50600000,-0.011299999999999977,43461556.00000000,22178762.07670000,24169,21240297.00000000,10839121.50160000,0
2023-08-18T08:00:00,2023-08-18T08:59:59.999000,1692345600000,1692349199999,0.50590000,0.51000000,0.50160000,0.50800000,0.0020000000000000018,26142145.00000000,13210089.64200000,16106,13776548.00000000,6961706.95120000,0
2023-08-18T09:00:00,2023-08-18T09:59:59.999000,1692349200000,1692352799999,0.50800000,0.51070000,0.50150000,0.50380000,-0.0041999999999999815,28784222.00000000,14580745.54270000,16345,15550672.00000000,7878014.97540000,0
2023-08-18T10:00:00,2023-08-18T10:59:59.999000,1692352800000,1692356399999,0.50380000,0.50670000,0.50160000,0.50450000,0.0006999999999999229,20329790.00000000,10245244.80480000,10370,10457942.00000000,5270389.37350000,0
2023-08-18T11:00:00,2023-08-18T11:59:59.999000,1692356400000,1692359999999,0.50450000,0.50990000,0.50340000,0.50860000,0.0041000000000001036,23013854.00000000,11668752.29340000,12240,12402532.00000000,6287353.38620000,0
2023-08-18T12:00:00,2023-08-18T12:59:59.999000,1692360000000,1692363599999,0.50870000,0.50950000,0.50270000,0.50300000,-0.005600000000000049,25118120.00000000,12701274.98250000,12689,12635187.00000000,6388437.44320000,0
2023-08-18T13:00:00,2023-08-18T13:59:59.999000,1692363600000,1692367199999,0.50300000,0.50660000,0.50020000,0.50230000,-0.0007000000000000339,25802610.00000000,12981760.31220000,13552,11523108.00000000,5798241.00500000,0
2023-08-18T14:00:00,2023-08-18T14:59:59.999000,1692367200000,1692370799999,0.50220000,0.50780000,0.49820000,0.50480000,0.0025000000000000577,40731076.00000000,20518818.59730000,20750,19381887.00000000,9763598.61590000,0
2023-08-18T15:00:00,2023-08-18T15:59:59.999000,1692370800000,1692374399999,0.50470000,0.51240000,0.50190000,0.50260000,-0.0021999999999999797,32801158.00000000,16622006.06020000,16857,15823314.00000000,8021543.67880000,0
2023-08-18T16:00:00,2023-08-18T16:59:59.999000,1692374400000,1692377999999,0.50270000,0.50610000,0.49710000,0.50050000,-0.002100000000000102,27269204.00000000,13687134.36130000,13344,13244102.00000000,6648484.11190000,0
2023-08-18T17:00:00,2023-08-18T17:59:59.999000,1692378000000,1692381599999,0.50050000,0.50600000,0.48830000,0.50430000,0.0038000000000000256,65228473.00000000,32423493.04490000,34194,32008583.00000000,15908863.99080000,0
2023-08-18T18:00:00,2023-08-18T18:59:59.999000,1692381600000,1692385199999,0.50430000,0.50870000,0.50140000,0.50480000,0.000500000000000056,23436152.00000000,11843812.23870000,11491,11869047.00000000,5998104.96010000,0
2023-08-18T19:00:00,2023-08-18T19:59:59.999000,1692385200000,1692388799999,0.50470000,0.50480000,0.49800000,0.50020000,-0.0046000000000000485,24816044.00000000,12432476.45920000,12341,12988610.00000000,6506872.71920000,0
2023-08-18T20:00:00,2023-08-18T20:59:59.999000,1692388800000,1692392399999,0.50020000,0.50560000,0.50000000,0.50190000,0.0017000000000000348,14829567.00000000,7458608.62730000,7125,8180759.00000000,4114364.81930000,0
2023-08-18T21:00:00,2023-08-18T21:59:59.999000,1692392400000,1692395999999,0.50180000,0.51100000,0.50180000,0.50680000,0.0049000000000000155,13973973.00000000,7084337.19220000,9011,7889707.00000000,3998511.45520000,0
2023-08-18T22:00:00,2023-08-18T22:59:59.999000,1692396000000,1692399599999,0.50670000,0.50880000,0.50590000,0.50660000,-0.00019999999999997797,10492707.00000000,5322894.36500000,5749,5315265.00000000,2696619.49110000,0
2023-08-18T23:00:00,2023-08-18T23:59:59.999000,1692399600000,1692403199999,0.50670000,0.50820000,0.50440000,0.50620000,-0.00040000000000006697,9086576.00000000,4597517.76550000,4452,4238272.00000000,2144259.44650000,0
2023-08-19T00:00:00,2023-08-19T00:59:59.999000,1692403200000,1692406799999,0.50620000,0.51000000,0.50480000,0.50890000,0.0027000000000000357,9890543.00000000,5019617.63640000,5370,4789672.00000000,2431206.40430000,0
2023-08-19T01:00:00,2023-08-19T01:59:59.999000,1692406800000,1692410399999,0.50900000,0.50900000,0.50520000,0.50540000,-0.0035000000000000586,11985482.00000000,6076988.71730000,5159,6612711.00000000,3352729.96580000,0
2023-08-19T02:00:00,2023-08-19T02:59:59.999000,1692410400000,1692413999999,0.50550000,0.50720000,0.50440000,0.50700000,0.0016000000000000458,6674426.00000000,3375112.49480000,3449,4018143.00000000,2031883.59030000,0
2023-08-19T03:00:00,2023-08-19T03:59:59.999000,1692414000000,1692417599999,0.50710000,0.50720000,0.50280000,0.50560000,-0.0013999999999999568,8633777.00000000,4356598.03980000,4181,5020441.00000000,2533593.69100000,0
2023-08-19T04:00:00,2023-08-19T04:59:59.999000,1692417600000,1692421199999,0.50570000,0.50730000,0.50400000,0.50680000,0.0011999999999999789,5761181.00000000,2913900.06510000,3285,2999781.00000000,1517022.86800000,0
2023-08-19T05:00:00,2023-08-19T05:59:59.999000,1692421200000,1692424799999,0.50680000,0.50680000,0.50330000,0.50340000,-0.0034000000000000696,7361712.00000000,3717438.31350000,3649,3583688.00000000,1809594.75680000,0
2023-08-19T06:00:00,2023-08-19T06:59:59.999000,1692424800000,1692428399999,0.50330000,0.50460000,0.50280000,0.50300000,-0.00039999999999995595,5403512.00000000,2720832.04050000,3065,2608561.00000000,1313572.45710000,0
2023-08-19T07:00:00,2023-08-19T07:59:59.999000,1692428400000,1692431999999,0.50310000,0.50560000,0.50060000,0.50540000,0.0023999999999999577,10871702.00000000,5467015.37980000,4722,5712485.00000000,2872678.52970000,0
2023-08-19T08:00:00,2023-08-19T08:59:59.999000,1692432000000,1692435599999,0.50540000,0.50760000,0.50420000,0.50610000,0.0007000000000000339,12195524.00000000,6169589.52940000,5387,5307715.00000000,2685170.74210000,0
2023-08-19T09:00:00,2023-08-19T09:59:59.999000,1692435600000,1692439199999,0.50610000,0.50660000,0.50380000,0.50640000,0.00029999999999996696,7824756.00000000,3952865.60260000,4338,3411090.00000000,1723209.77170000,0
2023-08-19T10:00:00,2023-08-19T10:59:59.999000,1692439200000,1692442799999,0.50630000,0.50640000,0.50450000,0.50480000,-0.0015999999999999348,6696589.00000000,3383831.69870000,3563,2972063.00000000,1501736.22110000,0
2023-08-19T11:00:00,2023-08-19T11:59:59.999000,1692442800000,1692446399999,0.50480000,0.50530000,0.50300000,0.50350000,-0.0013000000000000789,9149266.00000000,4611233.85940000,4254,3651318.00000000,1840216.09900000,0
2023-08-19T12:00:00,2023-08-19T12:59:59.999000,1692446400000,1692449999999,0.50350000,0.50460000,0.50300000,0.50370000,0.000200000000000089,4784590.00000000,2410187.73770000,2949,2155130.00000000,1085588.52480000,0
2023-08-19T13:00:00,2023-08-19T13:59:59.999000,1692450000000,1692453599999,0.50370000,0.50670000,0.50340000,0.50520000,0.0014999999999999458,5620898.00000000,2840012.00920000,3592,3446317.00000000,1741285.24380000,0
2023-08-19T14:00:00,2023-08-19T14:59:59.999000,1692453600000,1692457199999,0.50520000,0.50650000,0.50480000,0.50600000,0.0008000000000000229,6935057.00000000,3506354.09700000,3767,3721631.00000000,1881735.43750000,0
2023-08-19T15:00:00,2023-08-19T15:59:59.999000,1692457200000,1692460799999,0.50590000,0.52490000,0.50560000,0.52180000,0.015800000000000036,74252268.00000000,38385405.53990000,34321,42131896.00000000,21775621.30470000,0
2023-08-19T16:00:00,2023-08-19T16:59:59.999000,1692460800000,1692464399999,0.52170000,0.52430000,0.51630000,0.52230000,0.0004999999999999449,28174597.00000000,14640466.96990000,14285,14649109.00000000,7614017.42960000,0
2023-08-19T17:00:00,2023-08-19T17:59:59.999000,1692464400000,1692467999999,0.52220000,0.52220000,0.51600000,0.51940000,-0.0029000000000000137,16209408.00000000,8404751.59910000,8452,7751731.00000000,4019156.17070000,0
2023-08-19T18:00:00,2023-08-19T18:59:59.999000,1692468000000,1692471599999,0.51950000,0.51990000,0.51670000,0.51880000,-0.0005999999999999339,8621563.00000000,4467650.81750000,5032,4549934.00000000,2357632.36720000,0
2023-08-19T19:00:00,2023-08-19T19:59:59.999000,1692471600000,1692475199999,0.51890000,0.52200000,0.51830000,0.51980000,0.0010000000000000009,9586857.00000000,4985983.31630000,5463,5182070.00000000,2694956.68880000,0
2023-08-19T20:00:00,2023-08-19T20:59:59.999000,1692475200000,1692478799999,0.51970000,0.52000000,0.51240000,0.51640000,-0.0034000000000000696,24221672.00000000,12493625.85110000,10248,11087840.00000000,5718605.00780000,0
2023-08-19T21:00:00,2023-08-19T21:59:59.999000,1692478800000,1692482399999,0.51630000,0.52140000,0.51630000,0.51990000,0.0035000000000000586,8667004.00000000,4493998.48950000,5326,5178165.00000000,2685663.17240000,0
2023-08-19T22:00:00,2023-08-19T22:59:59.999000,1692482400000,1692485999999,0.51980000,0.52120000,0.51750000,0.51870000,-0.0011999999999999789,5316231.00000000,2763725.17690000,3821,2364645.00000000,1229171.25300000,0
2023-08-19T23:00:00,2023-08-19T23:59:59.999000,1692486000000,1692489599999,0.51870000,0.52100000,0.51730000,0.51990000,0.0011999999999999789,4091664.00000000,2125598.45460000,3011,1989785.00000000,1033646.57610000,0
2023-08-20T00:00:00,2023-08-20T00:59:59.999000,1692489600000,1692493199999,0.52000000,0.52080000,0.51670000,0.52020000,0.00029999999999996696,9212173.00000000,4778980.95950000,4951,3883883.00000000,2014475.76360000,0
2023-08-20T01:00:00,2023-08-20T01:59:59.999000,1692493200000,1692496799999,0.52020000,0.52100000,0.51800000,0.52000000,-0.00019999999999997797,8912727.00000000,4629857.63700000,4211,4652048.00000000,2416328.36100000,0
2023-08-20T02:00:00,2023-08-20T02:59:59.999000,1692496800000,1692500399999,0.52000000,0.52190000,0.51600000,0.51610000,-0.0039000000000000146,18412841.00000000,9544105.26210000,7090,7625966.00000000,3953559.79710000,0
2023-08-20T03:00:00,2023-08-20T03:59:59.999000,1692500400000,1692503999999,0.51610000,0.51900000,0.51610000,0.51850000,0.0023999999999999577,6540166.00000000,3384804.46900000,3806,3214740.00000000,1663798.99770000,0
2023-08-20T04:00:00,2023-08-20T04:59:59.999000,1692504000000,1692507599999,0.51840000,0.52070000,0.51800000,0.51970000,0.0012000000000000899,3844654.00000000,1996900.44700000,2236,2120328.00000000,1101448.25920000,0
2023-08-20T05:00:00,2023-08-20T05:59:59.999000,1692507600000,1692511199999,0.51970000,0.52300000,0.51820000,0.51900000,-0.0007000000000000339,15359705.00000000,7995926.06710000,6920,7599684.00000000,3956560.48430000,0
2023-08-20T06:00:00,2023-08-20T06:59:59.999000,1692511200000,1692514799999,0.51900000,0.51950000,0.51790000,0.51920000,0.00019999999999997797,5966060.00000000,3094571.04350000,3087,3593869.00000000,1864207.72490000,0
2023-08-20T07:00:00,2023-08-20T07:59:59.999000,1692514800000,1692518399999,0.51920000,0.52880000,0.51890000,0.52830000,0.009099999999999997,22145831.00000000,11621906.30550000,9910,12760206.00000000,6694753.12840000,0
2023-08-20T08:00:00,2023-08-20T08:59:59.999000,1692518400000,1692521999999,0.52830000,0.52940000,0.52510000,0.52710000,-0.0011999999999999789,21244902.00000000,11201477.70950000,10501,11190688.00000000,5900297.65190000,0
2023-08-20T09:00:00,2023-08-20T09:59:59.999000,1692522000000,1692525599999,0.52720000,0.53690000,0.52590000,0.53550000,0.008399999999999963,34923726.00000000,18552542.35220000,16556,18760923.00000000,9966630.86880000,0
2023-08-20T10:00:00,2023-08-20T10:59:59.999000,1692525600000,1692529199999,0.53550000,0.55000000,0.53480000,0.54710000,0.011600000000000055,69816778.00000000,37985656.02830000,32430,38662566.00000000,21030885.65640000,0
2023-08-20T11:00:00,2023-08-20T11:59:59.999000,1692529200000,1692532799999,0.54710000,0.55820000,0.54300000,0.54540000,-0.0017000000000000348,53226023.00000000,29245275.34890000,28310,27505582.00000000,15114082.93600000,0
2023-08-20T12:00:00,2023-08-20T12:59:59.999000,1692532800000,1692536399999,0.54540000,0.54670000,0.54140000,0.54610000,0.0007000000000000339,21845691.00000000,11886797.01410000,11713,11247505.00000000,6120956.80640000,0
2023-08-20T13:00:00,2023-08-20T13:59:59.999000,1692536400000,1692539999999,0.54600000,0.54870000,0.54370000,0.54630000,0.00019999999999997797,16109737.00000000,8803489.09110000,9885,8961138.00000000,4897196.42910000,0
2023-08-20T14:00:00,2023-08-20T14:59:59.999000,1692540000000,1692543599999,0.54630000,0.55020000,0.53300000,0.53710000,-0.009199999999999986,44814034.00000000,24214397.03650000,23670,20394883.00000000,11025336.97780000,0
2023-08-20T15:00:00,2023-08-20T15:59:59.999000,1692543600000,1692547199999,0.53700000,0.54030000,0.53400000,0.53890000,0.0018000000000000238,18748439.00000000,10080260.68150000,11579,9067886.00000000,4875836.32020000,0
2023-08-20T16:00:00,2023-08-20T16:59:59.999000,1692547200000,1692550799999,0.53890000,0.54010000,0.53100000,0.53340000,-0.00550000000000006,17950302.00000000,9613092.70680000,10670,8121971.00000000,4350765.36050000,0
2023-08-20T17:00:00,2023-08-20T17:59:59.999000,1692550800000,1692554399999,0.53340000,0.54100000,0.53140000,0.53930000,0.005900000000000016,16873752.00000000,9057153.93600000,10910,8829647.00000000,4739876.45790000,0
2023-08-20T18:00:00,2023-08-20T18:59:59.999000,1692554400000,1692557999999,0.53940000,0.54220000,0.53870000,0.54060000,0.0012999999999999678,10094861.00000000,5460415.35260000,6680,6029729.00000000,3261503.85780000,0
2023-08-20T19:00:00,2023-08-20T19:59:59.999000,1692558000000,1692561599999,0.54060000,0.54390000,0.53980000,0.54190000,0.0013000000000000789,7879061.00000000,4269162.57380000,5373,4011987.00000000,2173971.65700000,0
2023-08-20T20:00:00,2023-08-20T20:59:59.999000,1692561600000,1692565199999,0.54190000,0.54560000,0.54110000,0.54190000,0.0,10736938.00000000,5834562.01420000,6662,5919318.00000000,3216847.01680000,0
2023-08-20T21:00:00,2023-08-20T21:59:59.999000,1692565200000,1692568799999,0.54200000,0.54230000,0.53690000,0.53980000,-0.002100000000000102,7591268.00000000,4097994.59310000,5421,3100350.00000000,1673958.41590000,0
2023-08-20T22:00:00,2023-08-20T22:59:59.999000,1692568800000,1692572399999,0.53980000,0.54270000,0.53890000,0.54230000,0.0025000000000000577,5369073.00000000,2903703.01180000,3539,2654671.00000000,1435799.72000000,0
2023-08-20T23:00:00,2023-08-20T23:59:59.999000,1692572400000,1692575999999,0.54240000,0.54240000,0.53810000,0.53840000,-0.0039000000000000146,5291269.00000000,2859490.14310000,3354,2243826.00000000,1212661.75560000,0
2023-08-21T00:00:00,2023-08-21T00:59:59.999000,1692576000000,1692579599999,0.53850000,0.53980000,0.53560000,0.53740000,-0.0010000000000000009,14831321.00000000,7967749.51280000,7226,8543862.00000000,4588833.31960000,0
2023-08-21T01:00:00,2023-08-21T01:59:59.999000,1692579600000,1692583199999,0.53740000,0.53870000,0.53390000,0.53790000,0.000500000000000056,12599628.00000000,6758510.76470000,7262,6963107.00000000,3735222.15020000,0
2023-08-21T02:00:00,2023-08-21T02:59:59.999000,1692583200000,1692586799999,0.53790000,0.53820000,0.53390000,0.53510000,-0.0028000000000000247,10076172.00000000,5395798.52310000,5582,5350787.00000000,2865799.99440000,0
2023-08-21T03:00:00,2023-08-21T03:59:59.999000,1692586800000,1692590399999,0.53510000,0.53510000,0.53070000,0.53230000,-0.0028000000000000247,15757384.00000000,8390739.07890000,7611,7731252.00000000,4116456.90760000,0
2023-08-21T04:00:00,2023-08-21T04:59:59.999000,1692590400000,1692593999999,0.53230000,0.53290000,0.52550000,0.52790000,-0.0043999999999999595,24882167.00000000,13161686.13900000,11922,11771872.00000000,6225187.53560000,0
2023-08-21T05:00:00,2023-08-21T05:59:59.999000,1692594000000,1692597599999,0.52780000,0.53410000,0.52770000,0.52900000,0.0010999999999999899,23503179.00000000,12476294.78830000,10317,13174036.00000000,6992610.73570000,0
2023-08-21T06:00:00,2023-08-21T06:59:59.999000,1692597600000,1692601199999,0.52900000,0.52910000,0.51880000,0.52330000,-0.005700000000000038,32626637.00000000,17150953.52420000,15624,14579839.00000000,7666500.65670000,0
2023-08-21T07:00:00,2023-08-21T07:59:59.999000,1692601200000,1692604799999,0.52320000,0.52490000,0.51730000,0.52100000,-0.0022999999999999687,37261945.00000000,19416448.38690000,18292,19597140.00000000,10212968.11930000,0
2023-08-21T08:00:00,2023-08-21T08:59:59.999000,1692604800000,1692608399999,0.52100000,0.52240000,0.51760000,0.52200000,0.0010000000000000009,29979857.00000000,15593541.08420000,14305,16190126.00000000,8422283.35640000,0
2023-08-21T09:00:00,2023-08-21T09:59:59.999000,1692608400000,1692611999999,0.52190000,0.52370000,0.52010000,0.52220000,0.00019999999999997797,14472324.00000000,7559721.12700000,9091,7705216.00000000,4025575.27630000,0
2023-08-21T10:00:00,2023-08-21T10:59:59.999000,1692612000000,1692615599999,0.52210000,0.52350000,0.51730000,0.52000000,-0.0021999999999999797,29634383.00000000,15434472.82570000,13545,14316517.00000000,7455562.72820000,0
2023-08-21T11:00:00,2023-08-21T11:59:59.999000,1692615600000,1692619199999,0.52000000,0.52640000,0.51830000,0.52580000,0.005800000000000027,18423871.00000000,9642614.31900000,8689,10050843.00000000,5260054.39900000,0
2023-08-21T12:00:00,2023-08-21T12:59:59.999000,1692619200000,1692622799999,0.52580000,0.52670000,0.52290000,0.52380000,-0.0020000000000000018,25285971.00000000,13276478.23580000,10002,12527984.00000000,6577270.63890000,0
2023-08-21T13:00:00,2023-08-21T13:59:59.999000,1692622800000,1692626399999,0.52370000,0.53050000,0.52100000,0.52980000,0.006000000000000005,23187140.00000000,12161158.99320000,10763,12960380.00000000,6798531.16200000,0
2023-08-21T14:00:00,2023-08-21T14:59:59.999000,1692626400000,1692629999999,0.52980000,0.53010000,0.52500000,0.52570000,-0.0041000000000001036,18142235.00000000,9560515.35150000,7923,8256883.00000000,4351754.29430000,0
2023-08-21T15:00:00,2023-08-21T15:59:59.999000,1692630000000,1692633599999,0.52560000,0.52650000,0.50300000,0.51080000,-0.014899999999999913,96821288.00000000,49616382.38430000,41795,47756322.00000000,24471375.21800000,0
2023-08-21T16:00:00,2023-08-21T16:59:59.999000,1692633600000,1692637199999,0.51070000,0.51400000,0.50860000,0.51330000,0.0024999999999999467,23871666.00000000,12215181.78400000,10918,12462078.00000000,6377196.22540000,0
2023-08-21T17:00:00,2023-08-21T17:59:59.999000,1692637200000,1692640799999,0.51320000,0.51820000,0.51220000,0.51660000,0.0032999999999999696,14140233.00000000,7288175.19660000,7784,8035402.00000000,4141138.72100000,0
2023-08-21T18:00:00,2023-08-21T18:59:59.999000,1692640800000,1692644399999,0.51660000,0.52060000,0.51530000,0.51970000,0.0031000000000001027,10999344.00000000,5698586.63790000,6565,5652764.00000000,2929141.58120000,0
2023-08-21T19:00:00,2023-08-21T19:59:59.999000,1692644400000,1692647999999,0.51960000,0.52600000,0.51960000,0.52190000,0.0021999999999999797,17069552.00000000,8922573.58710000,9233,8695532.00000000,4545028.73610000,0
2023-08-21T20:00:00,2023-08-21T20:59:59.999000,1692648000000,1692651599999,0.52190000,0.52340000,0.52070000,0.52230000,0.00039999999999995595,8322618.00000000,4342873.13330000,4463,4437927.00000000,2315769.66030000,0
2023-08-21T21:00:00,2023-08-21T21:59:59.999000,1692651600000,1692655199999,0.52220000,0.52700000,0.51990000,0.52390000,0.0016000000000000458,11871544.00000000,6212525.32120000,6221,6560063.00000000,3433618.39300000,0
2023-08-21T22:00:00,2023-08-21T22:59:59.999000,1692655200000,1692658799999,0.52380000,0.52550000,0.52250000,0.52410000,0.00019999999999997797,8797693.00000000,4609954.99220000,4492,5486344.00000000,2875050.79990000,0
2023-08-21T23:00:00,2023-08-21T23:59:59.999000,1692658800000,1692662399999,0.52410000,0.52510000,0.52410000,0.52450000,0.00039999999999995595,6158093.00000000,3230756.41100000,3023,3942999.00000000,2068728.50420000,0
2023-08-22T00:00:00,2023-08-22T00:59:59.999000,1692662400000,1692665999999,0.52450000,0.52560000,0.52030000,0.52040000,-0.0040999999999999925,15354869.00000000,8015617.35950000,6147,6795440.00000000,3548080.33960000,0
2023-08-22T01:00:00,2023-08-22T01:59:59.999000,1692666000000,1692669599999,0.52040000,0.52170000,0.51800000,0.52030000,-9.999999999998899e-05,12314379.00000000,6403625.09030000,4958,6178624.00000000,3213294.77240000,0
2023-08-22T02:00:00,2023-08-22T02:59:59.999000,1692669600000,1692673199999,0.52020000,0.52310000,0.52020000,0.52090000,0.0006000000000000449,10334984.00000000,5393103.62250000,3860,5934497.00000000,3097034.02350000,0
2023-08-22T03:00:00,2023-08-22T03:59:59.999000,1692673200000,1692676799999,0.52090000,0.52210000,0.52000000,0.52140000,0.0004999999999999449,8437035.00000000,4397625.34920000,3022,4873555.00000000,2540160.63430000,0
2023-08-22T04:00:00,2023-08-22T04:59:59.999000,1692676800000,1692680399999,0.52140000,0.52270000,0.52020000,0.52080000,-0.0005999999999999339,8801457.00000000,4591762.04460000,3759,5222493.00000000,2724501.10450000,0
